IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Update_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
FI,172,0,492,FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu),Oulu,none,2019-05-29T00:20:34Z,https://www.ficix.fi,https://stats-ficix.basen.com/#/page?name=Ficix3Total&source=wiki,none,none
NO,150,0,453,FIXO (Free Internet eXchange Oslo),Oslo,none,2019-05-27T12:41:59Z,http://www.fixo.no/,,none,none
US,543,0,954,FL-IX (Florida Internet Exchange),Florida,none,2019-06-17T17:38:20Z,http://www.communityix.org,,none,none
BR,157,0,175,Florianópolis (SC) (IX.br - Florianópolis (SC)),Florianopolis ,none,2019-06-17T20:22:48Z,http://www.nic.br,,none,none
BR,263,0,710,Fortaleza (CE) (IX.br - Fortaleza (CE)),Fortaleza,none,2019-06-17T14:41:55Z,http://www.nic.br,,none,none
BR,616,0,1276,Foz do Iguaçu (IGU) (IX.br - Foz do Iguaçu (IGU)),Foz do Iguaçu,none,2019-06-17T09:08:51Z,http://www.nic.br,,none,none
FR,434,0,880,France-IX (FranceIX Marseille),,none,2019-08-05T10:01:06Z,"https,//www.franceix.net/",,none,none
FR,41,0,359,France-IX (FranceIX Paris),,none,2019-03-01T12:02:18Z,"https,//www.franceix.net/",,none,none
IT,59,0,0,FVG-IX (Friuli Venezia Giulia Internet eXchange),Udine,none,2019-07-03T07:38:13Z,http://www.fvg-ix.net,,none,none
GA,807,0,1776,Gabon Internet eXchange (GABIX),Libreville,none,2019-06-25T13:50:41Z,https://www.gabix.ga/fr/,,none,none
US,491,0,640,GCIIX (Greater Chicago International Internet Exchange),Chicago,none,2019-06-13T23:14:45Z,http://www.gciix.net,,none,none
CH,632,0,1094,GE-CIX (GE-CIX),Zurich,none,2019-06-16T18:45:09Z,http://www.ge-cix.net/,,none,none
PH,755,0,2345,GetaFIX,Manila,none,2019-06-09T17:58:53Z,getafix.ph,,none,none
UA,165,0,655,Giganet (Giganet),kiev,none,2019-05-28T23:41:57Z,http://giganet.ua/,,none,none
PT,10,0,72,GIGAPIX (Gigabit Portuguese Internet Exchange),,none,2019-04-16T11:00:55Z,https://www.gigapix.pt/,,none,none
GH,92,0,694,GIX - Accra (Ghana Internet Exchange),Accra,none,2019-05-28T06:10:32Z,http://www.gixa.org.gh/,,none,none
SE,103,0,146,GIX (Gothenburg Internet Exchange),Gothenburg,none,2019-05-28T16:05:36Z,http://www.gix.se/,,none,none
PL,474,0,498,GIX Gdansk (Gdansk Internet eXchange),Gdansk,none,2019-06-18T22:19:18Z,http://www.gix.gda.pl,,none,none
RU,581,0,1088,Global-IX (Global-IX),Saint Petersburg,none,2019-06-16T18:05:09Z,http://www.global-ix.ru/en/,,none,none
NL,24,0,76,GN-IX (Groningen Internet Exchange),Groningen,none,2019-05-27T22:19:11Z,http://www.gn-ix.net/,,none,none
BR,284,0,575,Goiânia (GYN) (IX.br - Goiânia (GYN)),Goiania,none,2019-06-17T20:26:59Z,http://www.nic.br,,none,none
EG,57,0,281,GPX MEIX (Middle East Internet Exchange),Cairo,none,2019-06-19T00:50:58Z,http://www.gpxglobal.net,,none,none
GR,752,0,347,GR-IX::Athens (Greek Internet Exchange),,none,2019-07-31T08:01:57Z,https://www.gr-ix.gr,https://portal.gr-ix.gr/grapher/infrastructure?id=1&type=log&period=day,none,none
GR,753,0,2386,GR-IX::Thessaloniki (Greek Internet Exchange),,none,2019-07-31T08:02:00Z,https://www.gr-ix.gr,https://portal.gr-ix.gr/grapher/infrastructure?id=3&type=log&period=day,none,none
AT,348,0,430,GraX (Grazer Internet Exchange ),Graz,none,2019-06-18T02:05:31Z,http://www.grax.at/,,none,none
FR,527,0,1428,GrenoblIX (Grenoble Internet eXchange Point),Grenoble,none,2019-08-07T13:04:58Z,http://grenoblix.net/,,none,none
GD,539,0,1790,GREX (Grenada Internet Exchange),St. George's,none,2019-06-19T01:02:03Z,https://ixgd.wordpress.com,,none,none
CA,476,0,506,GTIIX (Greater Toronto IIX),Toronto,none,2019-06-19T01:12:36Z,http://www.iixnetworx.net/peer/our-ixps/gtiix/,,none,none
GU,472,0,463,GU-IX (Guam Internet Exchange),Hagåtña,none,2019-06-18T22:18:02Z,http://www.gu-ix.net/,,none,none
GY,530,0,1134,Guyanix (Guyana Internet Exchange Point),Cayenne,none,2019-06-18T12:14:33Z,https://www.renater.fr/,,none,none
ZW,730,0,2617,Harare IX (Harare Internet Exchange),Harare,none,2019-06-16T21:59:31Z,http://www.hix.org.zw,https://portal.hix.org.zw/grapher/infrastructure?id=1&type=log&period=day,none,none
CA,659,0,906,HFXIX (Halifax Internet Exchange),Halifax,none,2019-06-16T19:38:28Z,https://hfxix.ca/,,none,none
NZ,184,0,1836,HIX - Hamilton (Hamilton Internet Exchange),Hamilton,none,2019-06-10T11:06:10Z,http://nzix.net/,,none,none
US,201,0,189,HIX - Honolulu (Hawaii Internet Exchange),Honolulu,none,2019-06-17T14:34:33Z,http://www.hawaii.edu/hix/Hawaii_Internet_Exchange/Home.html,,none,none
HK,110,0,42,HKIX (Hong Kong Internet Exchange),Hong Kong,none,2019-05-28T18:13:59Z,http://www.hkix.net/hkix/main.htm,,none,none
KH,136,0,854,HTN-IX (Cambodia Internet Exchange),Phnom Penh,none,2019-06-19T01:22:02Z,http://www.htnetworks.com.kh/,,none,none
HK,331,0,88,iAIX  (iAdvantage Internet Exchange),Hong Kong,none,2019-06-18T12:01:05Z,http://www.iadvantage.net,,none,none
UA,727,0,2051,IF-IX (Ivano-Frankivsk Internet Exchnage),,none,2019-06-18T12:28:33Z,http://ix.if.ua/en/,,none,none
IL,112,0,393,IIX - Tel Aviv (Israeli Internet eXchange),Tel-Aviv,none,2019-08-07T13:04:58Z,http://www.isoc.org.il/iix/2x.html,,none,none
ID,111,0,210,IIX Jakarta,Jakarta,none,2019-05-28T13:43:16Z,http://www.iix.net.id/,,none,none
ID,361,0,626,IIX Surabaya,Surabaya ,none,2019-06-18T02:11:35Z,http://www.iix.net.id/,,none,none
IE,646,0,1262,INEX Cork (Internet Neutral Exchange Association Limited by Guarantee),,none,2019-08-06T11:00:25Z,https://www.inex.ie/,https://www.inex.ie/ixp/grapher/infrastructure?id=3&type=log&period=day,none,none
IE,20,0,48,INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee),,none,2019-08-07T13:04:58Z,https://www.inex.ie/,https://www.inex.ie/ixp/grapher/infrastructure?id=1&type=log&period=day,none,none
IE,645,0,387,INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee),,none,2019-08-06T11:00:20Z,https://www.inex.ie/,https://www.inex.ie/ixp/grapher/infrastructure?id=2&type=log&period=day,none,none
HT,488,0,573,Infrastructure #1 (AHTIC Internet eXchange Point),,none,2019-05-06T22:01:26Z,https://ixp.ht,https://portal.ixp.ht/grapher/ixp?id=1&type=json,none,none
CH,34,0,60,Infrastructure #1 (SwissIX Internet Exchang),,none,2019-08-07T13:04:58Z,https://www.swissix.ch/,https://ixpmanager.swissix.ch/grapher/infrastructure?id=1&type=log&period=day,none,none
RO,37,0,270,InterLAN Internet Exchange (Interlan IX),,none,2019-08-05T11:00:14Z,https://www.interlan.ro/,,none,none
IN,617,0,1577,IX Kolkata (IIFON IX Kolkata),Kolkata,none,2019-06-17T15:30:08Z,http://iifon.org,,none,none
GB,578,0,1302,IX Liverpool (IX Liverpool),Liverpool,none,2019-06-16T18:01:00Z,http://www.ixliverpool.net,,none,none
NZ,572,0,984,IX-AKL (Auckland IX),Auckland,none,2019-08-06T06:01:39Z,http://www.megaport.com,,none,none
US,608,0,1178,IX-ASH (Ashburn IX),Ashburn,none,2019-08-06T06:01:43Z,http://www.megaport.com,,none,none
AU,606,0,781,IX-BNE (Brisbane IX),Brisbane,none,2019-08-06T06:01:30Z,http://www.megaport.com,,none,none
US,610,0,1180,IX-DAL (Dallas IX),Dallas,none,2019-08-06T06:01:44Z,http://www.megaport.com,,none,none
US,650,0,1207,IX-Denver (Interconnection Exchange Denver),Denver,none,2019-07-03T17:01:05Z,portal.ix-denver.org,,none,none
US,647,0,1628,IX-LAS (Las Vegas IX),Las Vegas,none,2019-08-06T06:01:46Z,http://www.megaport.com,,none,none
US,611,0,1175,IX-LAX (Los Angeles IX),Los Angeles,none,2019-08-06T06:01:42Z,http://www.megaport.com,,none,none
AU,563,0,779,IX-MEL (Melbourne IX),Melbourne,none,2019-08-06T06:01:33Z,http://www.megaport.com,,none,none
RU,194,0,815,IX-NN (IX of Nizhny Novgorod),Nizhny Novgorod,none,2019-06-17T14:33:30Z,http://ix-nnov.ru/,,none,none
AU,607,0,1235,IX-PER (Perth IX),Perth,none,2019-08-06T06:01:44Z,http://www.megaport.com,,none,none
US,613,0,1174,IX-SEA (Seattle IX),Seattle,none,2019-08-06T06:01:41Z,http://www.megaport.com,,none,none
SG,574,0,965,IX-SIN (Singapore IX),Singapore,none,2019-08-06T06:01:37Z,http://www.megaport.com,,none,none
BG,731,0,1056,IX-SOF (Sofia IX),Sofia,none,2019-08-06T06:01:46Z,http://www.megaport.com,,none,none
AU,570,0,780,IX-SYD (Sydney IX),Sydney,none,2019-08-06T06:01:21Z,http://www.megaport.com,,none,none
CA,575,0,1307,IX-TOR (Toronto IX),Toronto,none,2019-08-06T06:01:44Z,http://www.megaport.com,,none,none
,787,0,1983,IX.br (PTT.br) João Pessoa,,none,2019-06-17T20:53:17Z,http://ix.br/,,none,none
,788,0,2291,IX.br (PTT.br) Maceió,,none,2019-06-17T21:14:14Z,https://ix.br,,none,none
,789,0,1847,IX.br (PTT.br) Santa Maria,,none,2019-06-17T21:14:45Z,https://ix.br,,none,none
,790,0,2086,IX.br (PTT.br) São Luís,,none,2019-06-17T21:15:13Z,https://ix.br,,none,none
,791,0,171,IX.br (PTT.br) São Paulo,,none,2019-06-17T21:05:12Z,https://ix.br,,none,none
,792,0,2078,IX.br (PTT.br) Teresina,,none,2019-06-17T21:07:29Z,https://ix.br,,none,none
PL,540,0,1516,IX.LODZ.PL (Lodz Telecommunication Node),Lodz,none,2019-06-17T15:24:16Z,http://ix.lodz.pl,,none,none
GB,281,0,435,IXLeeds (Leeds Internet Exchange),Leeds,none,2019-06-17T23:52:49Z,http://www.ixleeds.net/,,none,none
SE,106,0,231,IXOR (Internet eXchange point of the Oresund Region),Malmoe,none,2019-05-28T16:22:22Z,http://www.ixor.se/,,none,none
BO,428,0,842,IXP-MegaLink (IXP MegaLink),La Paz,none,2019-06-19T00:33:57Z,http://www.megalink.com/ixp/,,none,none
MK,760,0,2276,IXP.Mk,skopje,none,2019-06-17T15:43:32Z,http://ixp.mk,,none,none
NG,60,0,488,IXPN (Internet Exchange Point of Nigeria),Lagos,none,2019-06-17T14:01:25Z,http://www.ixp.net.ng,,none,none
SA,809,0,2628,JEDIX,Jeddah,none,2019-08-02T16:20:14Z,https://www.jedix.net,,none,none
ZA,95,0,129,Johannesburg Internet Exchange Point (INX), Johannesburg,none,2019-08-06T20:01:16Z,https://www.inx.net.za,,none,none
MY,764,0,2279,Johor Bahru Internet Exchange (Johor Bahru Internet Exchange),,none,2019-07-31T11:01:03Z,http://www.jbix.my,,none,none
JP,119,0,564,JPIX - Osaka (Japan Internet Exchange - Osaka),Osaka,none,2019-06-17T06:49:50Z,http://www.jpix.ad.jp/,,none,none
JP,44,0,30,JPIX - Tokyo (Japan Internet Exchange - Tokyo),Tokyo,none,2019-06-17T06:42:25Z,http://www.jpix.ad.jp/,,none,none
JP,120,0,145,JPNAP - Osaka (Japan Network Access Point - Osaka),Osaka,none,2019-06-17T14:04:42Z,http://www.jpnap.net/,,none,none
JP,42,0,95,JPNAP - Tokyo (Japan Network Access Point - Tokyo),Tokyo,none,2019-08-07T13:04:58Z,http://www.jpnap.net/,,none,none
US,417,0,563,JXIX (Jacksonville Internet Exchange),Jacksonville,none,2019-06-18T22:07:27Z,http://jxix.org/,,none,none
UG,96,0,422,Kampala 1 (Uganda Internet eXchange Point),,none,2019-08-06T16:02:03Z,https://uixp.co.ug/,https://portal.uixp.co.ug/grapher/infrastructure?id=1&type=log&period=day,none,none
KZ,188,0,334,KAZ-IX (Kazakhstan Traffic Exchange),Almaty,none,2019-06-17T21:21:05Z,http://www.kaz-ix.kz/web/,,none,none
KZ,768,0,2497,KazNIX,Semey,none,2019-04-17T05:46:13Z,https://kaznix.kz/,,none,none
US,221,0,249,KCIX Kansas City (Kansas City Internet Exchange),Kansas City,none,2019-06-17T23:01:41Z,http://www.kcix.net/,,none,none
UA,698,0,1168,Kherson Traffic Exchange (Kherson Traffic Exchange Point),Kherson,none,2019-06-19T00:01:53Z,https://ix.ks.ua/,,none,none
CD,204,0,628,KINIX (KINshasa Internet eXchange point),Kinshasa,none,2019-06-17T22:58:15Z,http://www.ispa-drc.cd/,,none,none
KR,72,0,52,KINX - Seoul (Korea Internet Neutral Exchange),Seoul,none,2019-06-19T21:18:33Z,https://www.kinx.net/?lang=en,,none,none
MD,670,0,1171,KIVIX (Chisinau Internet Exchange),Chisinau,none,2019-06-18T23:46:09Z,http://www.trabia.com,,none,none
,801,0,1541,KIXP - Mombasa,,none,2019-06-19T00:19:16Z,https://www.tespok.co.ke/,,none,none
,800,0,2362,KIXP - Mombasa icolo,,none,2019-06-19T00:17:41Z,https://www.tespok.co.ke/,,none,none
KE,49,0,236,KIXP - Nairobi,Nairobi,none,2019-08-07T13:04:58Z,http://www.kixp.or.ke/,,none,none
DE,78,0,123,KleyReX (KleyReX),Frankfurt,none,2019-08-06T17:01:39Z,www.kleyrex.net,,none,none
UA,402,0,2611,KM-IX (Khmelnytskiy Internet Exchange),Khmelnytskiy,none,2019-06-13T21:30:27Z,http://ix.km.ua/,,none,none
xk,381,0,1024,KOSIX (Kosovo Internet Exchange Point),Prishtinë,none,2019-06-19T01:22:52Z,http://www.kosix.net/,,none,none
KW,762,0,2253,Kuwait Internet Exchange - ix.kw,Al Sharq,none,2019-06-19T00:07:06Z,https://ix.kw,,none,none
RU,275,0,398,kzn-ix (KZN-IX public peering VLAN),Kazan,none,2019-08-07T10:01:04Z,http://www.msk-ix.ru/en/ix/,,none,none
BR,497,0,790,Lajeado (LAJ) (IX.br - Lajeado (LAJ)),Lajeado,none,2019-06-14T14:18:38Z,http://www.nic.br,,none,none
FR,433,0,881,Lillix (Lille Internet Exchange),Lille,none,2019-06-17T15:06:56Z,http://www.lillix.fr/,,none,none
GB,544,0,1016,LINX Cardiff,Cardiff,none,2019-08-07T13:04:58Z,https://www.linx.net/,,none,none
GB,1,0,18,LINX LON1,London,none,2019-08-07T13:04:58Z,https://www.linx.net/,,none,none
GB,600,0,321,LINX LON2,London,none,2019-08-07T13:04:58Z,https://www.linx.net/,,none,none
GB,349,0,583,LINX Manchester,Manchester,none,2019-08-07T13:04:58Z,https://www.linx.net/,,none,none
US,426,0,777,LINX NoVA,Ashburn,none,2019-08-07T13:04:58Z,https://www.linx.net/,,none,none
GB,409,0,745,LINX Scotland,Edinburgh,none,2019-08-07T13:04:58Z,https://www.linx.net/,,none,none
LT,467,0,400,LIPTAM (Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu),Vilnius,none,2019-06-18T12:09:02Z,http://is.lt,,none,none
LT,482,0,542,litix (Lithuanian Internet exchange),Vilnius,none,2019-06-13T22:30:11Z,http://www.lixp.lt,,none,none
LV,83,0,383,LIX - Latvia (Latvian Internet eXchange),Riga,none,2019-06-19T01:16:48Z,http://www.lix.lv/,,none,none
RO,763,0,2501,LNK-IX (LNK Internet Exchange),,none,2019-07-14T11:01:14Z,https://ix.lnk.ro/,,none,none
DE,775,0,2084,LocIX (LocIX Internet Exchange),Frankfurt,none,2019-07-24T15:01:38Z,http://locix.online/,,none,none
GB,18,0,53,LONAP Network (LONAP Ltd.),,none,2019-08-07T00:01:41Z,https://www.lonap.net/,,none,none
BR,214,0,314,Londrina (LDA) (IX.br - Londrina (LDA)),Londrina,none,2019-06-17T20:24:40Z,http://www.nic.br,,none,none
NL,681,0,1308,LSIX,The Hague,none,2019-06-19T01:21:20Z,https://www.datafacilities.nl,,none,none
LU,58,0,297,LU-CIX (Luxembourg Commercial Internet Exchange),Luxembourg,none,2019-06-18T08:35:29Z,http://www.lu-cix.lu/,,none,none
FR,31,0,69,lyonix,,none,2019-08-07T13:04:58Z,http://www.lyonix.net,,none,none
US,267,0,89,MadIX (Madison Internet eXchange Peering Point),Madison,none,2019-06-17T23:11:08Z,http://kb.wisc.edu/ns/page.php?id=6636,,none,none
US,299,0,20,MAE - Central (MAE - Central),Dallas and Chicago,none,2019-06-19T15:47:03Z,http://www.mae.net/fac/mae-central.htm,,none,none
BR,375,0,707,Manaus (MAO) (IX.br - Manaus (MAO)),Manaus,none,2019-06-17T08:51:50Z,http://www.nic.br,,none,none
BR,498,0,818,Maringá (MGF) (IX.br - Maringá (MGF)),Maringá,none,2019-06-14T14:19:17Z,http://www.nic.br,,none,none
MQ,618,0,1127,Martinix (Martinix),Fort-de-France,none,2019-06-18T23:41:33Z,https://www.renater.fr/,,none,none
US,665,0,1086,MASS IX (MASS IX),Boston,none,2019-06-19T00:40:34Z,http://www.towardex.com,,none,none
CA,399,0,703,MBIX (Manitoba Internet Exchange),Winnipeg,none,2019-06-12T21:32:19Z,http://www.mbix.ca/,,none,none
ID,473,0,469,MCIX (Matrix Cable Internet eXchange),Jakarta,none,2019-06-18T22:18:48Z,http://www.nap.net.id,,none,none
MD,278,0,392,MD-IX (Moldova Internet Exchange),Chisinau,none,2019-06-17T08:41:00Z,http://www.moldtelecom.md/en/operators/exchange/,,none,none
MX,740,0,2036,MEX-IX (Mexico IXP),,none,2019-06-16T22:33:56Z,http://www.mdcdatacenters.com/,,none,none
MG,685,0,1335,MGIX (Madagascar Global Internet eXchange),Antananarivo,none,2019-06-18T23:51:01Z,http://www.mgix.mg,,none,none
US,671,0,1212,MGMix (Montgomery Internet Exchange),Montgomery,none,2019-06-18T23:46:46Z,http://www.mgmix.net/,,none,none
US,660,0,957,MiamiIX (Miami Internet Peering Exchange),Miami,none,2019-06-16T20:32:28Z,http://www.miamiix.net,,none,none
US,335,0,446,MICE (Midwest Internet Cooperative Exchange),Minneapolis,none,2019-06-17T15:00:04Z,http://www.micemn.net,,none,none
,777,0,2286,MidWest-IX - Cleveland,,none,2019-06-16T20:11:31Z,http://www.fd-ix.com/,,none,none
US,653,0,986,MidWest-IX - Indy,Indianapolis,none,2019-06-16T20:06:37Z,http://www.midwest-ix.com/,,none,none
,778,0,1519,MidWest-IX - St. Louis,,none,2019-06-16T20:14:39Z,http://www.midwest-ix.com/,,none,none
IT,164,0,240,MINAP (Milan Neutral Access Point),,none,2019-08-06T23:00:23Z,https://www.minap.it/,https://manager.minap.it/grapher/ixp?id=1&type=log&period=day,none,none
PH,316,0,44,MIX - Manila (Manila Internet Exchange),Manila,none,2019-06-10T22:55:12Z,http://www.easterntelecom.com.ph/Products/index.asp?ID=39&MCID=3,,none,none
MW,207,0,727,MIX (Malawi Internet Exchange),Blantyre,none,2019-06-17T14:18:18Z,http://www.mispa.org.mw/mix.html,,none,none
MT,84,0,149,MIX (Malta internet Exchange),Msida,none,2019-06-19T00:21:04Z,http://www.mix.net.mt/,,none,none
IT,8,0,35,MIX (Milan Internet Exchange),,none,2019-08-07T13:04:58Z,http://www.mix-it.net/,,none,none
MU,546,0,1508,mixp (Mauritius Internet eXchange Point),Ebene City,none,2019-06-18T23:31:23Z,http://www.mixp.org,,none,none
ME,584,0,1754,MIXP.me,Podgorica,none,2019-06-16T18:41:17Z,http://www.mixp.me/eng/,,none,none
US,418,0,499,MKEIX (Milwaukee Internet Exchange),Milwaukee,none,2019-06-19T01:00:38Z,http://www.mkeix.net/,,none,none
MZ,338,0,528,MOZ-IX (Mozambique Internet Exchange Point ),Maputo,none,2019-06-17T23:59:54Z,http://www.mozix.org.mz/english/join_to.htm,,none,none
RU,13,0,100,msk-ix (MSK-IX public peering VLAN),Moscow,none,2019-08-07T13:04:58Z,http://www.msk-ix.ru/en/ix/,,none,none
LV,686,0,1748,MSK-IX Riga,Riga,none,2019-06-18T23:58:41Z,http://www.msk-ix.ru/en/ix/,,none,none
IN,634,0,832,Mumbai IX (Mumbai IX),Mumbai,none,2019-06-16T18:46:10Z,https://www.mumbai-ix.net/,,none,none
MY,183,0,250,MyIX  (Malaysia Internet Exchange),Kuala Lumpur,none,2019-06-10T11:04:35Z,http://www.myix.gov.my/,,none,none
DE,79,0,135,N-IX (Nurnberger Internet eXchange),Nurnberg,none,2019-06-17T00:06:59Z,http://www.n-ix.net/,,none,none
IT,17,0,121,NAMEX (NAMEX Roma IXP),,none,2019-08-07T13:04:58Z,https://www.namex.it/,https://my.namex.it/grapher/ixp?id=1&type=log&period=day,none,none
AR,507,0,1066,NAP CABASE - Bahia Blanca (NAP CABASE - Bahia Blanca),Bahia Blanca,none,2019-06-18T22:28:48Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,622,0,1487,NAP CABASE - Bariloche (NAP CABASE - Bariloche), San Carlos de Bariloche,none,2019-06-18T12:20:05Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,143,0,181,NAP CABASE - Buenos Aires (NAP CABASE - Buenos Aires),Buenos Aires,none,2019-08-07T13:04:58Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,508,0,1067,NAP CABASE - Cordoba (NAP CABASE - Cordoba),Córdoba,none,2019-06-18T22:19:59Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,623,0,1480,NAP CABASE - Junin (NAP CABASE - Junin),Junin,none,2019-06-17T09:09:14Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,510,0,904,NAP CABASE - La Plata (NAP CABASE - La Plata),La Plata,none,2019-06-18T22:27:42Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,511,0,1069,NAP CABASE - Mar del Plata (NAP CABASE - Mar del Plata),Mar del Plata,none,2019-06-18T22:27:14Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,512,0,1070,NAP CABASE - Mendoza (NAP CABASE - Mendoza),Mendoza,none,2019-06-18T12:12:06Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,513,0,930,NAP CABASE - Neuquén (NAP CABASE - Neuquén),Neuquén,none,2019-06-17T09:02:59Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,625,0,1482,NAP CABASE - Pergamino (NAP CABASE - Pergamino),Pergamino,none,2019-06-18T22:25:20Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,603,0,911,NAP CABASE - Posadas (NAP CABASE - Posadas),Posadas,none,2019-06-18T22:25:46Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,602,0,1071,NAP CABASE - Puerto Madryn (NAP CABASE - Puerto Madryn),Puerto Madryn,none,2019-06-18T22:26:16Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,707,0,2040,NAP CABASE - Resistencia (NAP CABASE - Resistencia),Resistencia,none,2019-06-17T09:16:28Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,514,0,945,NAP CABASE - Rosario (NAP CABASE - Rosario),Rosario,none,2019-06-17T15:21:05Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,627,0,1485,NAP CABASE - Saenz Peña (NAP CABASE - Saenz Peña),Saenz Peña,none,2019-06-18T22:23:53Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,710,0,2093,NAP CABASE - San Juan (NAP CABASE - San Juan),San Juan,none,2019-06-18T22:21:52Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,626,0,1481,NAP CABASE - San Luis (NAP CABASE - San Luis),San Luis,none,2019-06-18T22:24:52Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,628,0,1483,NAP CABASE - San Miguel de Tucumán (NAP CABASE - San Miguel de Tucumán),San Miguel de Tucumán,none,2019-06-18T22:23:10Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,629,0,1764,NAP CABASE - San Salvador de Jujuy (NAP CABASE - San Salvador de Jujuy),San Salvador de Jujuy,none,2019-06-18T12:21:08Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,515,0,1072,NAP CABASE - Santa Fe (NAP CABASE - Santa Fe),Santa Fe,none,2019-06-18T22:26:46Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,706,0,1798,NAP CABASE - Tandil (NAP CABASE - Tandil),Tandil,none,2019-06-18T12:26:36Z,http://www.cabase.org.ar/wordpress/,,none,none
AR,708,0,2368,NAP CABASE - Viedma (NAP CABASE - Viedma),Viedma,none,2019-06-17T15:41:22Z,http://www.cabase.org.ar/wordpress/,,none,none
CL,161,0,405,NAP Chile (NAP Chile),Santiago,none,2019-06-19T17:11:19Z,http://www.nap.cl/index.html,,none,none
CO,69,0,252,NAP Colombia (NAP Colombia),Bogota,none,2019-06-19T01:08:38Z,http://www.nap.com.co/,,none,none
EC,216,0,1042,NAP.EC - Guayaquil (NAP Ecuador - Guayaquil),Guayaquil,none,2019-06-19T00:54:43Z,http://www.nap.ec,,none,none
EC,153,0,253,NAP.EC - Quito (NAP Ecuador - Quito),Quito,none,2019-08-07T13:04:58Z,http://www.nap.ec,,none,none
PE,162,0,1028,NAP.Peru (NAP.Peru),Lima,none,2019-06-17T14:16:24Z,http://www.nap.pe,,none,none
ZA,648,0,597,NAPAfrica IX Cape Town (NAPAfrica),,none,2019-08-07T07:02:22Z,https://www.napafrica.net/,http://ix.nap.africa/grapher/infrastructure?id=2&type=log&period=day,none,none
ZA,649,0,969,NAPAfrica IX Durban (NAPAfrica),,none,2019-08-07T07:02:31Z,https://www.napafrica.net/,http://ix.nap.africa/grapher/infrastructure?id=3&type=log&period=day,none,none
ZA,351,0,592,NAPAfrica IX Johannesburg (NAPAfrica),,none,2019-08-07T07:02:05Z,https://www.napafrica.net/,https://ix.nap.africa/grapher/infrastructure?id=1&type=log&period=day,none,none
US,336,0,428,NASA-AIX (NASA Ames Internet eXchange),Mountain View,none,2019-06-17T23:58:24Z,http://www.nasa.gov/centers/ames,,none,none
US,664,0,1038,NashIX (Nashville Internet Exchange),Nashville,none,2019-06-18T23:43:44Z,http://www.nashix.net/,,none,none
BR,379,0,708,Natal (NAT) (IX.br - Natal (NAT)),Natal,none,2019-06-17T20:29:10Z,http://www.nic.br,,none,none
AF,749,0,2245,National Internet Exchange Of Afghanistan (NIXA),Kabul,none,2019-06-19T01:05:56Z,https://nixa.af,,none,none
NL,66,0,85,NDIX (Nederlands-Duitse Internet Exchange), Enschede,none,2019-06-16T23:53:26Z,http://www.ndix.net/,,none,none
BG,413,0,699,NetIX (NetIX),Sofia,none,2019-06-18T22:05:46Z,http://www.netix.net/,,none,none
SE,100,0,192,Netnod - Gothenburg (Netnod - Gothenburg),Gothenburg,none,2019-05-28T06:25:17Z,https://www.netnod.se,,none,none
SE,145,0,257,Netnod - Lulea (Netnod - Lulea),Lulea,none,2019-06-17T06:53:30Z,https://www.netnod.se,,none,none
SE,5,0,70,Netnod - Stockholm (Netnod - Stockholm),Stockholm,none,2019-08-07T13:04:58Z,https://www.netnod.se,,none,none
SE,102,0,194,Netnod - Sundsvall (Netnod - Sundsvall),Sundsvall,none,2019-05-28T06:29:00Z,https://www.netnod.se,,none,none
DK,294,0,193,Netnod Copenhagen,Copenhagen,none,2019-06-19T01:18:52Z,https://www.netnod.se,,none,none
ID,359,0,375,NiCE (National Inter Connection Exchange ),Jakarta,none,2019-06-17T15:02:10Z,http://www.openixp.net/,,none,none
CZ,15,0,71,"NIX.CZ (NIX.CZ, z.s.p.o.)",,none,2019-08-06T14:00:18Z,https://www.nix.cz,https://www.nix.cz/euroixstats.php,none,none
