IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
CW,0,0,366,AMS-IX Caribbean,Curacao,South America,2013-05-12T00:00:00Z,http://www.ams-ix.cw/,https://cw.ams-ix.net/technical--2/statistics,none,none
PT,0,0,368,GigaPIX Oporto,Oporto,Europe,2010-07-29T00:00:00Z,http://www.gigapix.pt,,none,none
RO,0,0,372,Balcan-IX,Bucharest,Europe,2010-07-29T00:00:00Z,http://www.balcan-ix.net,http://balcan-ix.net/new/en/traffic-statistics/,none,none
CA,0,0,373,Equinix Toronto,Toronto,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
ID,0,0,375,OpenIXP / NiCE,Indonesia,Asia Pacific,2010-07-29T00:00:00Z,http://www.openixp.net,,none,none
AT,0,0,377,AAIX,Klagenfurt,Europe,2010-07-29T00:00:00Z,,,none,none
RU,0,0,378,MSK-IX Vladivostok,Vladivostok,Asia Pacific,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/vlv,http://www.msk-ix.ru/en/traffic,none,none
RU,0,0,379,MSK-IX Samara,Samara,Europe,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/smr,http://www.msk-ix.ru/en/traffic,none,none
RU,0,0,380,MSK-IX Rostov-on-Don,Rostov-on-Don,Europe,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/rnd,http://www.msk-ix.ru/en/traffic/,none,none
RE,0,0,381,REUNIX,"Saint-Denis, La Reunion",Africa,2010-07-29T00:00:00Z,http://www.renater.fr/spip.php?rubrique280,,none,none
LV,0,0,383,LIX-LV,Riga,Europe,2010-07-29T00:00:00Z,http://www.lix.lv,http://www.lix.lv/site/load,none,none
IE,0,0,387,INEX LAN2,Dublin,Europe,2010-07-29T00:00:00Z,https://www.inex.ie/,https://www.inex.ie/ixp/statistics/ixp,none,none
MD,0,0,392,MD-IX,Chisinau,Europe,2010-07-29T00:00:00Z,http://www.moldtelecom.md,,none,none
IL,0,0,393,IIX Israel,Petah Tikva,Middle East,2010-07-29T00:00:00Z,http://www.iix.net.il,,none,none
RU,0,0,398,MSK-IX Kazan,Kazan,Europe,2010-07-29T00:00:00Z,http://www.msk-ix.ru/en/ix/kzn,http://www.msk-ix.ru/en/traffic/,none,none
LT,0,0,400,LIPTAM,Vilnius,Europe,2010-07-29T00:00:00Z,http://is.lt/,,none,none
FR,0,0,410,FR-IX,Paris,Europe,2010-07-29T00:00:00Z,http://www.fr-ix.fr,,none,none
BR,0,0,415,IX.br (PTT.br) Campinas,Campinas/SP,South America,2010-07-31T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/cas,none,none
AO,0,0,421,Angola IXP,Luanda,Africa,2010-08-18T00:00:00Z,http://www.angola-ixp.ao/,,none,none
UG,0,0,422,UIXP,Kampala,Africa,2010-08-18T00:00:00Z,https://uixp.co.ug/,https://portal.uixp.co.ug/public-statistics/public,none,none
RS,0,0,424,SOX Serbia,Belgrade/Serbia,Europe,2010-09-26T00:00:00Z,http://www.sox.rs,,none,none
US,0,0,428,NASA-AIX,"Mountain View, CA",North America,2010-08-28T00:00:00Z,http://www.nasa.gov/centers/ames,,none,none
SG,0,0,429,SGIX,Singapore,Asia Pacific,2010-09-10T00:00:00Z,https://www.sgix.sg,https://www.sgix.sg/traffic-statistics/,none,none
AT,0,0,430,GraX,Graz,Europe,2010-09-14T00:00:00Z,http://www.grax.at/,http://www.grax.at/traffic/,none,none
GB,0,0,435,IX Leeds,Leeds / Western Yorkshire,Europe,2010-09-21T00:00:00Z,http://ixleeds.net,http://ixleeds.net/graphs.php,none,none
US,0,0,446,MICE,"Minneapolis, MN",North America,2010-10-09T00:00:00Z,http://www.micemn.net,http://micelg.usinternet.com/export/,none,none
ID,0,0,452,BIX Jakarta,Jakarta,Asia Pacific,2010-10-30T00:00:00Z,,,none,none
NO,0,0,453,FIXO,Oslo,Europe,2010-11-03T00:00:00Z,http://www.fixo.no,,none,none
GU,0,0,463,GU-IX,Guam,Asia Pacific,2010-12-09T00:00:00Z,http://www.gu-ix.net,http://www.gu-ix.net/stats/,none,none
ID,0,0,469,MCIX - Matrix Networks,Jakarta,Asia Pacific,2010-12-08T00:00:00Z,http://www.nap.net.id,,none,none
PL,0,0,474,EPIX.Warszawa-KIX,Warsaw,Europe,2011-01-15T00:00:00Z,http://www.epix.net.pl/,http://www.epix.net.pl/narzedzia/statystyki-epix/#epix-katowice-stats,none,none
US,0,0,476,AZIX,Phoenix,North America,2011-03-05T00:00:00Z,,,none,none
CZ,0,0,477,CBIX,Brno,Europe,2011-01-25T00:00:00Z,http://www.cbix.cz/en/,,none,none
PL,0,0,481,Thinx,Warsaw,Europe,2011-02-06T00:00:00Z,http://www.atman.pl,https://portal.atman.pl/stats/acx.jsf,none,none
PL,0,0,482,TPIX,Warsaw,Europe,2011-02-06T00:00:00Z,http://www.tpix.pl/en,http://www.tpix.pl/en/statystyki_en.html,none,none
CY,0,0,487,CyIX,Nicosia / Cyprus,Europe,2011-02-23T00:00:00Z,http://www.cytanet.com.cy/network/cyix/,,none,none
NG,0,0,488,IXPN Lagos,Lagos,Africa,2011-03-03T00:00:00Z,http://www.ixp.net.ng,http://rt1.ixp.net.ng/mrtg/totalixpnlagos.html,none,none
PL,0,0,491,EPIX.Katowice,Katowice/Silesia,Europe,2011-03-25T00:00:00Z,http://www.epix.net.pl/,http://www.epix.net.pl/narzedzia/statystyki-epix/#epix-katowice-stats,none,none
FI,0,0,492,FICIX 3 (Oulu),Oulu,Europe,2011-03-19T00:00:00Z,http://www.ficix.fi/,http://stats.ficix.fi/,none,none
US,0,0,496,BNIIX,Buffalo,North America,2011-05-04T00:00:00Z,http://www.bniix.net,,none,none
PL,0,0,498,GIX Gdansk,Gdansk,Europe,2011-04-09T00:00:00Z,http://www.gix.gda.pl,,none,none
US,0,0,499,MKE-IX,Milwaukee,North America,2011-06-02T00:00:00Z,http://www.mkeix.net,http://www.mkeix.net/stats,none,none
CA,0,0,506,GTIIX,Toronto,North America,2011-05-04T00:00:00Z,http://www.iixnetworx.net/peer/our-ixps/gtiix/,,none,none
RU,0,0,512,PIRIX,St.Petersburg,Europe,2011-05-12T00:00:00Z,http://www.pirix.ru,http://pirix.ru/statistics/,none,none
AU,0,0,513,IX Australia VIC,Melbourne/Victoria,Australia,2011-05-12T00:00:00Z,http://www.waia.asn.au,https://metrics.ix.asn.au,none,none
US,0,0,514,COIX,Bend Oregon,North America,2011-05-14T00:00:00Z,http://www.centraloregonix.org,,none,none
PL,0,0,524,CePIX.pl,Mogilno,Europe,2011-06-26T00:00:00Z,http://cepix.pl/,,none,none
LT,0,0,526,LIXP,Vilnius,Europe,2011-08-05T00:00:00Z,http://www.lixp.lt/en/,http://www.lixp.lt/en/network/stat,none,none
MZ,0,0,528,MOZIX,Maputo,Africa,2011-08-09T00:00:00Z,http://www.mozix.org.mz,http://www.mozix.org.mz/mrtg,none,none
RU,0,0,529,KRS-IX,Krasnoyarsk,Europe,2011-08-23T00:00:00Z,http://www.krs-ix.ru,,none,none
EE,0,0,538,RTIX,Tallinn,Europe,2011-11-10T00:00:00Z,https://www.ria.ee/en.html,,none,none
LT,0,0,542,Litix,Vilnius,Europe,2011-11-10T00:00:00Z,http://datalogistics.lt/en/node/99,,none,none
LI,0,0,543,Rheintal IX,"Eschen/LI, Feldkirch/AT, St. Gallen/CH",Europe,2011-12-06T00:00:00Z,http://www.rheintal-ix.net,http://www.rheintal-ix.net/traffic/,none,none
BR,0,0,556,IX.br (PTT.br) Salvador,Salvador/BA,South America,2012-01-16T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/ba,none,none
BR,0,0,558,IX.br (PTT.br) Caxias do Sul,Caxias do Sul/RS,South America,2012-01-24T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/cxj,none,none
SK,0,0,559,SIX.SK Košice,Košice,Europe,2012-01-30T00:00:00Z,http://www.six.sk,http://www.six.sk/statske,none,none
US,0,0,563,JXIX,Jacksonville,North America,2012-01-30T00:00:00Z,http://jxix.org,,none,none
JP,0,0,564,JPIX OSAKA,Osaka,Asia Pacific,2012-02-02T00:00:00Z,https://www.jpix.ad.jp/en/,https://www.jpix.ad.jp/en/technical_traffic.php,none,none
US,0,0,565,Boston Internet Exchange,"Boston, Massachusetts",North America,2012-02-03T00:00:00Z,http://www.bostonix.net/,,none,none
NZ,0,0,566,PNIX,Palmerston North,Australia,2012-02-09T00:00:00Z,http://pnix.nzix.net/,,none,none
HT,0,0,573,HIX Haiti,Port-au-Prince,South America,2012-03-05T00:00:00Z,,,none,none
BR,0,0,575,IX.br (PTT.br) Goiânia,Goiânia/GO,South America,2012-03-25T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/gyn,none,none
AU,0,0,576,IX Australia QLD,Brisbane/Queensland,Australia,2012-03-22T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,none,none
HK,0,0,577,AMS-IX Hong Kong,Hong Kong,Asia Pacific,2012-03-28T00:00:00Z,http://www.ams-ix.hk,http://www.ams-ix.hk/total-traffic-statistics,none,none
RU,0,0,580,MSK-IX Stavropol,Stavropol,Europe,2012-05-23T00:00:00Z,http://www.msk-ix.ru/en/ix/stw,http://www.msk-ix.ru/en/traffic,none,none
NO,0,0,582,BIX Bergen,Bergen,Europe,2012-05-24T00:00:00Z,https://www.nix.no/,https://www.nix.no/statistics/,none,none
GB,0,0,583,LINX Manchester,Manchester,Europe,2012-06-02T00:00:00Z,http://www.linx.net,http://portal.linx.net,none,none
AE,0,0,587,UAE-IX,Dubai,Middle East,2012-06-12T00:00:00Z,http://www.uae-ix.net,http://www.uae-ix.net/about-uae-ix/statistics/,none,none
ZA,0,0,592,NAPAfrica IX Johannesburg,Johannesburg,Africa,2012-07-19T00:00:00Z,https://www.napafrica.net,https://www.napafrica.net/napafrica-traffic/,none,none
ZA,0,0,597,NAPAfrica IX Cape Town,Cape Town,Africa,2012-07-27T00:00:00Z,http://www.teraco.co.za,http://www.napafrica.net/napafrica-traffic/,none,none
IN,0,0,598,NIXI Hyderabad,Hyderabad,Asia Pacific,2012-07-27T00:00:00Z,http://www.nixi.in,,none,none
JP,0,0,602,Echigo-IX,Niigata,Asia Pacific,2012-07-30T00:00:00Z,http://www.echigo-ix.jp/,,none,none
BR,0,0,603,IX.br (PTT.br) Campina Grande,Campina Grande/PB,South America,2012-07-30T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/cpv,none,none
ID,0,0,606,C2IX,Jakarta,Asia Pacific,2012-09-24T00:00:00Z,http://www.cyber2dc.com,,none,none
MN,0,0,607,MIX MNDC,Ulaanbaatar,Asia Pacific,2012-08-26T00:00:00Z,https://datacenter.gov.mn,,none,none
ZA,0,0,610,DINX,Durban,Africa,2012-09-24T00:00:00Z,https://www.inx.net.za/,,none,none
ZM,0,0,615,LuIXP,Lusaka,Africa,2012-10-06T00:00:00Z,http://www.ispa.org.zm,,none,none
US,0,0,624,TP-IX,Duluth,North America,2012-11-05T00:00:00Z,http://tp-ix.net,,none,none
ID,0,0,626,IIX-Surabaya,Surabaya,Asia Pacific,2012-11-12T00:00:00Z,http://www.iix.net.id,,none,none
US,0,0,627,SNAP,Atlanta,North America,2012-11-20T00:00:00Z,http://www.southeastnap.com/,http://www.southeastnap.com/about_us/statistics/,none,none
CD,0,0,628,KINIX,Kinshasa,Africa,2012-11-20T00:00:00Z,http://www.ispa-drc.cd,http://www.ispa-drc.cd,none,none
AU,0,0,631,PacificIX,Sydney,Australia,2012-12-06T00:00:00Z,http://www.vocus.com.au/pacificix/,,none,none
RU,0,0,633,Sea-IX,Krasnodar,Europe,2012-12-06T00:00:00Z,http://sea-ix.ru/,,none,none
RU,0,0,635,OMSK-IX,Omsk,Europe,2012-12-11T00:00:00Z,http://omsk-ix.ru/,,none,none
BR,0,0,638,IX.br (PTT.br) São José dos Campos,Sao José dos Campos/SP,South America,2012-12-17T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/sjc,none,none
CA,0,0,639,YYCIX,Calgary,North America,2013-01-02T00:00:00Z,http://yycix.ca,http://yycix.ca/graphs.html,none,none
US,0,0,640,GCIIX,Chicago,North America,2012-12-22T00:00:00Z,http://www.gciix.net,,none,none
UA,0,0,655,GigaNET,Kiev,Europe,2013-02-24T00:00:00Z,http://giganet.ua/en,http://giganet.ua/en/statistics,none,none
US,0,0,662,Phoenix IX,Phoenix,North America,2013-03-12T00:00:00Z,http://www.phoenix-ix.net,http://phoenix-ix.net/traffic.html,none,none
US,0,0,672,CyrusOne IX Dallas,Dallas,North America,2013-04-09T00:00:00Z,http://www.cyrusone.com,,none,none
US,0,0,673,CyrusOne IX Houston,Houston,North America,2013-04-09T00:00:00Z,http://www.cyrusone.com,,none,none
US,0,0,674,CyrusOne IX Austin,Austin,North America,2013-04-09T00:00:00Z,http://www.cyrusone.com,,none,none
US,0,0,675,CyrusOne IX San Antonio,San Antonio,North America,2013-04-09T00:00:00Z,http://www.cyrusone.com,,none,none
DE,0,0,676,ECIX-FRA,Frankfurt,Europe,2013-04-09T00:00:00Z,https://www.ecix.net,https://www.ecix.net/infrastructure/statistics,none,none
RU,0,0,683,YAR-IX,Yaroslavl,Europe,2013-05-02T00:00:00Z,http://yar-ix.net,http://yar-ix.net/network/stat/,none,none
AU,0,0,691,IX Australia SA,Adelaide,Australia,2013-05-02T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,none,none
GH,0,0,694,GIXA,Accra,Africa,2013-05-15T00:00:00Z,http://www.gixa.org.gh,http://www.gixa.org.gh/trafficgraph.html,none,none
BG,0,0,699,NetIX,Sofia,Europe,2013-05-26T00:00:00Z,http://www.netix.net,http://212.73.140.125/summary/,none,none
CA,0,0,703,MBIX,"Winnipeg, Manitoba",North America,2013-06-01T00:00:00Z,http://www.mbix.ca/,http://www.mbix.ca/statistics/,none,none
BR,0,0,705,IX.br (PTT.br) Recife,Recife/PE,South America,2013-06-15T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/pe,none,none
BR,0,0,706,IX.br (PTT.br) Vitória,Vitória/ES,South America,2013-06-15T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/vix,none,none
BR,0,0,707,IX.br (PTT.br) Manaus,Manaus/AM,South America,2013-06-15T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/mao,none,none
BR,0,0,708,IX.br (PTT.br) Natal,Natal/RN,South America,2013-06-15T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/nat,none,none
BR,0,0,709,IX.br (PTT.br) São José do Rio Preto,São José do Rio Preto/SP,South America,2013-06-15T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/sjp,none,none
BR,0,0,710,IX.br (PTT.br) Fortaleza,Fortaleza/CE,South America,2013-06-16T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/ce,none,none
BR,0,0,711,IX.br (PTT.br) Belém,Belém/PA,South America,2013-06-16T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/bel,none,none
CZ,0,0,713,Peering.cz,"Prague, Bratislava, Vienna",Europe,2013-06-23T00:00:00Z,http://www.peering.cz,http://www.peering.cz/traffic,none,none
AU,0,0,716,IX Australia NSW,Sydney/NSW,Australia,2013-06-25T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,none,none
MW,0,0,727,MIX-BT,Blantyre,Africa,2013-07-26T00:00:00Z,http://www.mispa.org.mw/,,none,none
GB,0,0,745,LINX Scotland,Scotland,Europe,2013-08-20T00:00:00Z,http://www.linx.net,http://portal.linx.net,none,none
US,0,0,760,CyrusOne IX Phoenix,Phoenix,North America,2013-09-09T00:00:00Z,http://www.cyrusone.com,,none,none
DE,0,0,762,DO-IX,Dortmund,Europe,2013-09-16T00:00:00Z,https://www.do-ix.net,,none,none
UA,0,0,766,DN-IX,Donetsk,Europe,2013-09-18T00:00:00Z,http://ix.dn.ua,,none,none
CA,0,0,776,WPGIX,Winnipeg,North America,2013-10-06T00:00:00Z,http://wpgix.net/,http://wpgix.net/ix-daily.png,none,none
US,0,0,777,LINX NoVA,Northern Virginia,North America,2013-10-10T00:00:00Z,https://www.linx.net/linx-nova,https://stats.linx.net/lans#nva1,none,none
PL,0,0,778,CIX KR,Krakow,Europe,2013-10-11T00:00:00Z,http://www.ix.krakow.pl/,,none,none
AU,0,0,779,MegaIX Melbourne,Melbourne,Australia,2013-10-25T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
AU,0,0,780,MegaIX Sydney,Sydney,Australia,2013-10-25T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
AU,0,0,781,MegaIX Brisbane,Brisbane,Australia,2013-10-25T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
JP,0,0,786,BBIX Osaka,Osaka,Asia Pacific,2013-10-16T00:00:00Z,http://www.bbix.net/,,none,none
BR,0,0,790,IX.br (PTT.br) Lajeado,Lajeado/RS,South America,2013-10-22T00:00:00Z,http://ix.br/,http://ix.br/trafego/agregado/laj,none,none
DE,0,0,796,BREM-IX,Bremen,Europe,2013-11-02T00:00:00Z,http://www.brem-ix.net/,http://www.brem-ix.net/traffic,none,none
US,0,0,804,DE-CIX New York,New York,North America,2013-11-13T00:00:00Z,https://www.de-cix.net/locations/united-states/new-york,https://www.de-cix.net/locations/united-states/new-york/statistics,none,none
US,0,0,809,OmahaIX,Omaha,North America,2013-11-26T00:00:00Z,http://www.omahaix.com,,none,none
CI,0,0,810,CIVIX,Abidjan,Africa,2013-12-06T00:00:00Z,http://www.civix.ci,http://stats.civix.ci/cacti/graph_view.php,none,none
RU,0,0,815,NNOV-IX,Nizhny Novgorod,Europe,2013-12-11T00:00:00Z,http://ix-nnov.ru/,,none,none
BR,0,0,818,IX.br (PTT.br) Maringá,Maringá/PR,South America,2014-01-08T00:00:00Z,http://ix.br/,http://ix.br/trafego/agregado/mgf,none,none
RU,0,0,822,Sibir-IX,Krasnoyarsk,Europe,2014-01-20T00:00:00Z,http://www.sibir-ix.ru/provider,,none,none
TW,0,0,823,TPIX-TW,Taipei/Taiwan,Asia Pacific,2014-01-26T00:00:00Z,http://www.tpix.net.tw/,http://www.tpix.net.tw/traffic.html,none,none
PL,0,0,828,RZ-IX,Rzeszow,Europe,2014-02-06T00:00:00Z,,,none,none
US,0,0,829,SLIX - Salt Lake City Internet Exchange,Salt Lake City,North America,2014-02-16T00:00:00Z,http://slix.net,,none,none
IN,0,0,832,Mumbai IX,Mumbai,Asia Pacific,2014-02-19T00:00:00Z,https://www.mumbai-ix.net,https://www.mumbai-ix.net/en/graph,none,none
US,0,0,833,TPAIX,Tampa,North America,2014-02-22T00:00:00Z,http://www.tpaix.net,,none,none
BO,0,0,842,IXP-ML,LA PAZ,South America,2014-03-12T00:00:00Z,http://www.megalink.com/ixp,,none,none
AM,0,0,851,ArmIX,Yerevan,Europe,2014-04-06T00:00:00Z,http://armix.am,http://mrtg.armix.am/mrtg1/,none,none
KH,0,0,854,HTN-IX,Phnom Penh,Asia Pacific,2014-04-09T00:00:00Z,http://www.htnetworks.com.kh/,,none,none
BR,0,0,859,IX.br (PTT.br) Cuiabá,Cuiabá/MT,South America,2014-04-25T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/cgb,none,none
CA,0,0,863,VANIX,Vancouver,North America,2014-05-02T00:00:00Z,http://www.vanix.ca,,none,none
CZ,0,0,864,BR-IX,Brno,Europe,2014-05-05T00:00:00Z,http://www.br-ix.cz,http://br-ix.cz/stats.png,none,none
AE,0,0,866,SH-IX,Fujairah,Middle East,2014-05-12T00:00:00Z,http://www.smarthubix.ae/,,none,none
DE,0,0,867,OCIX Frankfurt,Frankfurt,Europe,2014-05-14T00:00:00Z,http://www.opencarrier.eu/,,none,none
US,0,0,869,OhioIX,Ohio,North America,2014-05-26T00:00:00Z,http://ohioix.net,,none,none
RU,0,0,876,RED-IX,Krasnoyarsk,Europe,2014-06-16T00:00:00Z,http://webra.ru,http://www.red-ix.ru/members/statistics,none,none
FR,0,0,880,France-IX Marseille,Marseille,Europe,2014-06-16T00:00:00Z,https://www.franceix.net/en/france-ix-marseille/,https://tools.franceix.net/pops,none,none
FR,0,0,881,Lillix,Lille/North of France,Europe,2014-06-17T00:00:00Z,http://www.lillix.fr,,none,none
AR,0,0,904,CABASE-LPL - IX Argentina (La Plata),La Plata,South America,2014-07-28T00:00:00Z,http://www.cabase.org.ar,,none,none
CA,0,0,906,HFXIX,Halifax,North America,2014-07-30T00:00:00Z,http://www.aixp.ca,,none,none
SG,0,0,909,BBIX Singapore,Singapore,Asia Pacific,2014-11-12T00:00:00Z,http://www.bbix.net/en/,,none,none
AR,0,0,911,CABASE-POS - IX Argentina (Posadas),Posadas,South America,2014-08-02T00:00:00Z,http://www.cabase.org.ar/,,none,none
ID,0,0,916,CitranetIX,Yogyakarta,Asia Pacific,2014-08-15T00:00:00Z,http://www.citra.net.id/,,none,none
NA,0,0,922,IXP Namibia,Windhoek,Africa,2014-08-26T00:00:00Z,http://dev.ixp.org.na/,http://dev.ixp.org.na/graphs/,none,none
AR,0,0,930,CABASE-NQN - IX Argentina (Neuquen),Neuquén,South America,2014-09-29T00:00:00Z,http://www.cabase.org.ar/,,none,none
US,0,0,935,AMS-IX BA,"San Francisco, San Jose",North America,2014-09-18T00:00:00Z,http://bay.ams-ix.net,,none,none
US,0,0,938,TahoeIX,Northern Nevada,North America,2014-09-29T00:00:00Z,http://www.tahoeix.org,http://www.tahoeix.org#stats,none,none
TT,0,0,940,TTIX,Barataria,South America,2014-09-29T00:00:00Z,https://ix.tt,https://ix.tt/statistics,none,none
US,0,0,944,AMS-IX Chicago,Chicago,North America,2014-09-29T00:00:00Z,https://chi.ams-ix.net,https://chi.ams-ix.net/statistics,none,none
AR,0,0,945,CABASE-ROS - IX Argentina (Rosario),Rosario,South America,2014-09-29T00:00:00Z,http://www.cabase.org.ar/,,none,none
JP,0,0,948,Equinix Osaka,Osaka,Asia Pacific,2014-10-06T00:00:00Z,https://www.equinix.co.jp/,,none,none
US,0,0,954,FL-IX,Miami,North America,2014-10-08T00:00:00Z,http://www.communityix.org/index.php/about-fl-ix/,https://my.fl-ix.net/ixp_peering-flix-agg-bits-month.png,none,none
US,0,0,957,MiamiIX,"Miami, Florida",North America,2014-10-16T00:00:00Z,http://www.miamiix.net,,none,none
SG,0,0,965,MegaIX Singapore,Singapore,Asia Pacific,2014-10-23T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
DJ,0,0,967,DjIX,Djibouti,Africa,2014-11-02T00:00:00Z,http://www.djiboutidatacenter.com/,,none,none
ZA,0,0,969,NAPAfrica IX Durban,Durban,Africa,2014-11-02T00:00:00Z,http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/,http://www.napafrica.net/napafrica-traffic/,none,none
VU,0,0,971,VIX.VU,Port Vila,Asia Pacific,2014-11-02T00:00:00Z,http://vix.vu,,none,none
AU,0,0,976,IX Australia ACT,Canberra/ACT,Australia,2014-11-05T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,none,none
NZ,0,0,977,AKL-IX,Auckland,Australia,2014-11-05T00:00:00Z,http://www.ix.nz,https://metrics.ix.nz/,none,none
ID,0,0,983,UNY-IX,Yogyakarta,Asia Pacific,2014-12-16T00:00:00Z,http://puskom.uny.ac.id,,none,none
NZ,0,0,984,MegaIX Auckland,Auckland,Australia,2014-11-26T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
GB,0,0,985,IX Brighton,Brighton,Europe,2014-12-01T00:00:00Z,http://www.ixbrighton.com,,none,none
US,0,0,986,MidWest-IX - Indy,"Indianapolis, Indiana",North America,2014-11-26T00:00:00Z,http://www.midwest-ix.com,,none,none
PS,0,0,993,PIX Palestine,Ramallah,Middle East,2014-12-16T00:00:00Z,http://www.pix.ps,,none,none
US,0,0,1002,RVA-IX,Ashland,North America,2014-12-29T00:00:00Z,http://rva-ix.net,,none,none
US,0,0,1006,DET-IX,Detroit,North America,2015-01-12T00:00:00Z,http://www.detroitix.com,http://stats.detroitix.com,none,none
AO,0,0,1007,angonix,Luanda,Africa,2015-01-12T00:00:00Z,http://angonix.net/,http://angonix.net/about-angonix/statistics/,none,none
AT,0,0,1009,Tirol-IX,Innsbruck/Tirol,Europe,2015-01-13T00:00:00Z,http://tirol-ix.at/,http://tirol-ix.at/,none,none
BD,0,0,1013,NOVO NIX,Dhaka,Asia Pacific,2015-01-20T00:00:00Z,http://www.novonix.net.bd,,none,none
GB,0,0,1016,LINX Cardiff,Cardiff,Europe,2015-01-30T00:00:00Z,https://www.linx.net/,http://portal.linx.net,none,none
BJ,0,0,1017,BENIN-IX,Cotonou,Africa,2015-01-30T00:00:00Z,http://www.benin-ix.org.bj,,none,none
FR,0,0,1019,AuvernIX,Clermont-Ferrand,Europe,2015-01-30T00:00:00Z,http://www.auvernix.org,http://www.auvernix.org/nos-outils/,none,none
CR,0,0,1023,CRIX,San Jose,North America,2015-02-07T00:00:00Z,https://www.crix.cr/,https://www.crix.cr/estadisticas,none,none
TH,0,0,1025,BKNIX,Bangkok,Asia Pacific,2015-02-16T00:00:00Z,https://bknix.co.th,https://bknix.co.th/en/statistics,none,none
AU,0,0,1026,Equinix Melbourne,Melbourne,Australia,2015-02-16T00:00:00Z,https://ix.equinix.com,,none,none
PE,0,0,1028,Nap Peru,Lima,South America,2015-02-22T00:00:00Z,http://www.nap.pe,,none,none
RW,0,0,1032,RINEX,Kigali,Africa,2015-03-02T00:00:00Z,http://www.rinex.org.rw,http://rinex.org.rw/spip.php?page=aggregate_traffic,none,none
US,0,0,1038,NashIX,Nashville,North America,2015-03-12T00:00:00Z,http://nashix.net,,none,none
FR,0,0,1040,NormandIX,Normandy ,Europe,2015-04-06T00:00:00Z,,,none,none
EC,0,0,1042,NAP.EC - GYE,Guayaquil/GYE,South America,2015-03-13T00:00:00Z,http://www.nap.ec,,none,none
CG,0,0,1046,CGIX,Brazzaville,Africa,2015-08-14T00:00:00Z,http://www.cgix-congo.cg,,none,none
ID,0,0,1054,TransIX Network,Jakarta,Asia Pacific,2015-04-06T00:00:00Z,http://transhybrid.net.id,,none,none
BG,0,0,1056,MegaIX Sofia,Sofia,Europe,2015-04-06T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,none,none
AR,0,0,1066,CABASE-BHB - IX Argentina (Bahia Blanca),Bahía Blanca,South America,2015-04-16T00:00:00Z,http://www.cabase.org.ar/,,none,none
AR,0,0,1067,CABASE-COR - IX Argentina (Cordoba),Córdoba,South America,2015-04-16T00:00:00Z,,,none,none
AR,0,0,1068,CABASE-DLC - IX Argentina (Santa Teresita),De La Costa,South America,2015-04-16T00:00:00Z,http://www.cabase.org.ar/,,none,none
AR,0,0,1069,CABASE-MDQ - IX Argentina (Mar del Plata),Mar Del Plata,South America,2015-04-16T00:00:00Z,http://www.cabase.org.ar/,,none,none
AR,0,0,1070,CABASE-MZA - IX Argentina (Mendoza),Mendoza,South America,2015-04-16T00:00:00Z,http://www.cabase.org.ar/,,none,none
AR,0,0,1071,CABASE-PMY - IX Argentina (Puerto Madryn),Puerto Madryn,South America,2015-04-16T00:00:00Z,http://www.cabase.org.ar/,,none,none
AR,0,0,1072,CABASE-SFE - IX Argentina (Santa Fe),Santa Fe,South America,2015-04-16T00:00:00Z,http://www.cabase.org.ar/,,none,none
AT,0,0,1073,SAIX,Salzburg,Europe,2015-05-20T00:00:00Z,https://www.saix.at/,https://www.saix.at/statistics.html,none,none
