IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Sweden,0,229,0,Netnod Sundsvall,Sundsvall,Europe,20000000,2019-07-28,https://www.netnod.se,none,https://www.netnod.se/ix/networks,"[{'id': '861', 'name': 'Netnod Sundsvall', 'subnet': '194.68.133.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.netnod.se/ix-stats/sums/Sundsvall_GEB_day_sum.png', 'traffic_url': 'https://www.netnod.se/ix-stats/sums/Sundsvall_GEB.html', 'traffic(in bytes)': '1600000'}, {'id': '983', 'name': 'Netnod Sundsvall', 'subnet': '2001:7f8:d:300::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Angola,0,932,0,Angola Internet Exchange,Luanda,Africa,20060317,0000-00-00,http://www.aapsi.og.ao/aapsi/index.php/,none,http://www.aapsi.og.ao/aapsi/index.php/membros/associados,"[{'id': '397', 'name': 'AO-IXP', 'subnet': '196.223.1.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://196.49.6.66/cacti/graph_view.php?action=preview', 'traffic(in bytes)': '1600000'}, {'id': '285', 'name': 'AO-IXP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Grenada,0,1297,0,Grenada Internet Exchange,St. Georges,Latin America,20110512,2013-12-04,https://ixgd.wordpress.com/,none,https://ixgd.wordpress.com/membership/,"[{'id': '633', 'name': 'GREX', 'subnet': '206.126.244.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://ixgd.wordpress.com/statistics/', 'traffic(in bytes)': '1550000'}, {'id': '1046', 'name': 'GREXv6', 'subnet': '2001:1808:1:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Haiti,0,982,0,AHTIC Internet Exchange Point,Port au Prince,Latin America,20090505,2019-07-28,http://ixp.ht/,none,,"[{'id': '394', 'name': 'AIX', 'subnet': '200.0.18.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://portal.ixp.ht/grapher/ixp?period=day', 'traffic_url': 'https://portal.ixp.ht/statistics/ixp', 'traffic(in bytes)': '1500000'}, {'id': '362', 'name': 'AIX-IPv6', 'subnet': '2001:13c7:6003::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Italy,0,506,0,Tuscany Internet Exchange,Florence,Europe,20030000,2017-10-31,https://www.tix.it/en/web/guest/home,none,https://www.tix.it/en/elencoisp,"[{'id': '647', 'name': 'TIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://monitor.tix.it/', 'traffic(in bytes)': '1500000'}]",none,none
United States,0,946,0,Digital Realty Phoenix Internet Exchange,Phoenix,North America,20080602,2019-07-28,https://ix.digitalrealty.com/,none,https://ix.digitalrealty.com/,"[{'id': '436', 'name': 'TelX Phoenix', 'subnet': '198.32.186.0/24\t', 'protocol': 'IPv4', 'traffic_graph_url': 'https://tieatl-server1.telx.com/usage.pl?drawgraph;day;Phoenix;1484304409', 'traffic_url': 'https://tieatl-server1.telx.com/usage.pl?drawgraph%3b%3bAggregated%3b', 'traffic(in bytes)': '1400000'}, {'id': '963', 'name': 'Telx Phoenix', 'subnet': '2001:478:186::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Sint Maarten,0,987,0,Open Caribbean Internet eXchange,Philipsburg,Latin America,20081000,2018-08-14,http://www.ocix.net/,none,http://www.ocix.net/ocix/index.php?option=com_content&task=view&id=14&Itemid=23,"[{'id': '896', 'name': 'OCIX IPv4 Unicast', 'subnet': '200.0.22.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.ocix.net/ocix/index.php?option=com_content&task=view&id=10&Itemid=14', 'traffic(in bytes)': '1300000'}, {'id': '325', 'name': 'OCIX IPv6 Unicast', 'subnet': '2001:13c7:6002::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Ukraine,0,897,0,Donetsk Internet Exchange,Donetsk ,Europe,20011223,2014-06-09,http://www.ix.dn.ua/,none,http://www.ix.dn.ua/networks/index.html,"[{'id': '883', 'name': 'EUNIC-IX', 'subnet': '193.34.203.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1300000'}, {'id': '1366', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Finland,0,70,0,Tampere Region Exchange,Tampere,Europe,20030803,2018-04-02,http://www.trex.fi/,none,http://www.trex.fi/members.html,"[{'id': '875', 'name': 'TREX', 'subnet': '195.140.192.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://stats-trex.basen.com/', 'traffic(in bytes)': '1200000'}, {'id': '254', 'name': 'TREX', 'subnet': '2001:7f8:1d:4::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,1223,0,MSK-IX Kazan,Kazan,Europe,20100500,2013-12-09,http://www.msk-ix.ru/eng/,none, http://www.msk-ix.ru/en/members/,"[{'id': '628', 'name': 'MSK-IX KZN v4', 'subnet': '194.190.119.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '1120000'}, {'id': '414', 'name': 'MSK-IX KZN v6', 'subnet': '2001:7f8:20:801::119:0', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}]",none,none
Estonia,0,559,0,Tallinn Internet Exchange (TLLIX),Tallinn,Europe,20051100,2018-02-27,https://www.citictel-cpc.com/EN/HK/Pages/product-services/tallinn-internet-exchange,none,,"[{'id': '507', 'name': 'TLLIX', 'subnet': '195.137.179.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1100000'}, {'id': '256', 'name': 'TLLIX', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,1232,0,Leeds Internet Exchange,Leeds,Europe,20100920,2019-07-28,https://www.ixleeds.net/,none,https://www.ixleeds.net/content/members.html,"[{'id': '779', 'name': 'IXLeedsv4-9000', 'subnet': '91.234.18.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '781', 'name': 'IXLeedsv4-1500', 'subnet': '91.217.231.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.mixp.org/stats/aggregate-traffic-year.png', 'traffic_url': 'https://www.ixleeds.net/stats/', 'traffic(in bytes)': '1100000'}, {'id': '778', 'name': 'IXLeedsv6-1500', 'subnet': '2001:7F8:67:0::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '780', 'name': 'IXLeedsv6-9000', 'subnet': '2001:7F8:67:9::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1267,0,Guam Internet Exchange,Guam,North America,20110000,0000-00-00,http://www.gu-ix.net/,none,http://www.gu-ix.net/members.html,"[{'id': '383', 'name': 'GU-IX', 'subnet': '202.128.12.0/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1000000'}, {'id': '1005', 'name': 'GU-IX', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Taiwan,0,239,0,Taiwan Network Access Point,Taipei,Asia-Pacific,20010000,0000-00-00,http://www.nap.net.tw/,none,,"[{'id': '188', 'name': 'TWNAP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '1000000'}]",none,none
Australia,0,1008,0,IX Australia ACT,Canberra,Asia-Pacific,20081001,0000-00-00,https://www.ix.asn.au/peering/,none,https://www.ix.asn.au/peers-act/,"[{'id': '317', 'name': 'ACT-IX IPv4', 'subnet': '218.100.54.128/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1000000'}, {'id': '298', 'name': 'ACT-IX IPv6', 'subnet': '2001:0DE8:0009::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Botswana,0,367,0,Botswana Internet Exchange,Gaborone,Africa,20051000,0000-00-00,http://www.info.bw/bispa/binx.html,none,http://www.info.bw/bispa/binx.html,"[{'id': '438', 'name': 'BINX v4', 'subnet': '192.168.179.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1000000'}]",none,none
Canada,0,1316,0,Manitoba Internet Exchange,Winnipeg,North America,20130729,2019-07-28,http://www.mbix.ca/,none,http://www.mbix.ca/peers/,"[{'id': '920', 'name': 'MBIXv4', 'subnet': '206.72.208.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://www.mbix.ca/cacti/graph_image.php?action=view&local_graph_id=372&rra_id=5', 'traffic_url': 'http://www.mbix.ca/statistics/', 'traffic(in bytes)': '625000'}, {'id': '601', 'name': 'MBIXv6', 'subnet': '2001:504:26::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Sweden,0,230,0,NorrNod,Umeå,Europe,19960000,2019-07-28,http://www.norrnod.se/,none,http://www.norrnod.se/knutpunkt/anslutna.html,"[{'id': '903', 'name': 'NorrNod', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': 'http://www.norrnod.se/stats/accounting/norrnod-total-5mins-combined.png', 'traffic_url': 'http://www.norrnod.se/stats/', 'traffic(in bytes)': '587000'}]",none,none
Democratic Republic of Congo,0,479,0,Kinshasa Internet Exchange,Kinshasa,Africa,20021100,2018-05-03,http://www.ispa-drc.cd/,none,http://www.ispa-drc.cd/index.php?option=com_content&view=article&id=2&Itemid=4,"[{'id': '413', 'name': 'KINIX v4', 'subnet': '196.223.28.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.ispa-drc.cd/index.php?option=com_content&view=article&id=23&Itemid=26', 'traffic(in bytes)': '579000'}, {'id': '1333', 'name': '', 'subnet': '2001:43f8:3c0::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
New Zealand,0,171,0,Wellington Internet Exchange,Wellington,Asia-Pacific,19961200,0000-00-00,http://wix.nzix.net/,none,http://ape.nzix.net/wix-peers.html,"[{'id': '642', 'name': 'WIX', 'subnet': '202.7.0.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '540000'}, {'id': '267', 'name': 'WIX v6', 'subnet': '2001:7fa:3:ca07::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,1044,0,MSK-IX Vladivostok,Vladivostok,Europe,20080000,2013-12-09,http://www.msk-ix.ru/eng/,none,http://www.msk-ix.ru/en/members/,"[{'id': '646', 'name': 'MSK-IX VLV v4', 'subnet': '193.232.136.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '528000'}, {'id': '1252', 'name': 'MSK-IX VLV v6', 'subnet': '2001:7f8:20:701::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}]",none,none
Estonia,0,68,0,Tallinn Internet Exchange (TIX),Tallinn,Europe,20020000,2014-01-12,http://tix.estpak.ee,none,http://tix.estpak.ee/?members,"[{'id': '1557', 'name': 'TIX v4', 'subnet': '194.116.188.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '204', 'name': 'TIXv6', 'subnet': '2001:7f8:15::/48', 'protocol': 'IPv6', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '634', 'name': 'TIX', 'subnet': '212.47.215.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '425000'}, {'id': '422', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,712,0,EuroGIX,Alsace,Europe,20020304,2017-01-14,http://www.eurogix.net/fr/,none,http://www.eurogix.net/fr/membres-eurogix,"[{'id': '378', 'name': 'EuroGIXv4', 'subnet': '185.1.14.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '348000'}, {'id': '1064', 'name': 'EuroGIXv6', 'subnet': '2001:7f8:79::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Viet Nam,0,363,0,Viet Nam Internet Exchange,Ho Chi Minh City,Asia-Pacific,20040300,0000-00-00,https://www.vnnic.vn/en/dns-vnix/about-vnix-system,none,https://www.vnnic.vn/en/dns-vnix/vnix-member-isp,"[{'id': '184', 'name': 'VNIX-Ho Chi Minh', 'subnet': '218.100.14.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '160000'}, {'id': '185', 'name': 'VNIX-Ho Chi Minh', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Austria,0,1225,0,Alpes Adria Internet Exchange,Klagenfurt,Europe,20100000,0000-00-00,,none,,"[{'id': '380', 'name': 'AAIX', 'subnet': '193.37.144.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '150000'}, {'id': '367', 'name': 'AAIX', 'subnet': '2001:7f8:4a::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,12,0,Equinix Sydney,Sydney,Asia-Pacific,20030000,0000-00-00,https://www.equinix.com/resources/data-sheets/equinix-internet-exchange/,none,,"[{'id': '1273', 'name': 'EQUINIX Sydney', 'subnet': '45.127.172.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1274', 'name': 'Equinix Sydney', 'subnet': '2001:de8:6::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '425', 'name': 'Equinix Sydney', 'subnet': '202.167.228.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '108000'}]",none,none
Zambia,0,547,0,Zambia Internet Exchange Point,Lusaka,Africa,20060200,0000-00-00,http://www.ispa.org.zm,none,http://www.ispa.org.zm/members.html,"[{'id': '535', 'name': 'Zambia IX', 'subnet': '196.223.2.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '103000'}, {'id': '536', 'name': 'Zambia IX IPv6', 'subnet': '2001:43f8:140::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Tanzania,0,606,0,TIX Tanzania - Arusha,Arusha,Africa,20060626,0000-00-00,http://www.aixp.or.tz/,none,,"[{'id': '699', 'name': 'AIXP', 'subnet': '196.223.6.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.aixp.or.tz/stats.php', 'traffic(in bytes)': '100000'}, {'id': '287', 'name': 'AIXP v6', 'subnet': '2001:43f8:0:100::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '348', 'name': '', 'subnet': '198.32.179.192/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '349', 'name': '', 'subnet': '198.32.179.192/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Vanuatu,0,1367,0,Vanuatu Internet Exchange,Port Vila,Asia-Pacific,20130214,0000-00-00,http://www.vix.vu/,none,,"[{'id': '470', 'name': 'VIXv4', 'subnet': '103.25.228.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '81900'}, {'id': '1045', 'name': 'VIXv6', 'subnet': '2001:dec:0:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Mauritius,0,156,0,Mauritius Internet Exchange,Ebene,Africa,20051200,2019-07-15,https://www.mixp.org/,none,https://www.mixp.org/#members,"[{'id': '345', 'name': 'MIXP', 'subnet': '196.223.0.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.mixp.org/stats/aggregate-traffic-day.png', 'traffic_url': 'https://www.mixp.org/#statistics', 'traffic(in bytes)': '80000'}, {'id': '1202', 'name': 'MIXP.v6', 'subnet': '2001:43f8:270:d0d0::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Dominica,0,1364,0,Dominica National Internet Exchange Point,Roseau,Latin America,20130227,2017-02-22,http://www.danix.dm/,none,,"[{'id': '583', 'name': 'DominicaIX', 'subnet': '206.53.141.0/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.danix.dm/traffic-statistics/', 'traffic(in bytes)': '67470'}, {'id': '1343', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Lebanon,0,693,0,Beirut Internet Exchange,Beirut,Europe,20071206,2015-08-08,http://www.beirutix.net/,none,http://www.beirutix.net/members-list.htm,"[{'id': '913', 'name': 'BeirutIX IPv4', 'subnet': '198.32.157.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.beirutix.net/statistics.htm', 'traffic(in bytes)': '61800'}, {'id': '257', 'name': 'BeirutIX IPv6', 'subnet': '2001:7F8:52::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,162,0,Nederlands-Duitse Internet Exchange,Enschede,Europe,20010400,0000-00-00,https://www.ndix.net/,none,https://www.ndix.net/uploads/attachment_file/59/NDIX_IPv4__IPv6_Peering_List.pdf,"[{'id': '61', 'name': 'NDIX', 'subnet': '193.108.98.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '50000'}, {'id': '1341', 'name': 'NDIX', 'subnet': ' 2001:7f8:e::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Cuba,0,52,0,NAP de Cuba,Habana,Latin America,20010600,0000-00-00,http://www.etecsa.cu/internet_conectividad/internet/,none,,"[{'id': '17', 'name': 'NAP de Cuba', 'subnet': '200.0.16.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '50000'}]",none,none
Sweden,0,879,0,Internet exchange point of the Oresund Region,Malmö,Europe,20091014,0000-00-00,http://www.ixor.se/,none,,"[{'id': '1047', 'name': 'IXOR v4', 'subnet': '193.243.183.64/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '48000'}, {'id': '1048', 'name': 'IXOR v6', 'subnet': '2001:7f8:53::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '393', 'name': 'MALMIX', 'subnet': '193.243.183.64/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Austria,0,14,0,Grazer Internet Exchange,Graz,Europe,20100304,2017-04-03,http://www.grax.at/,none,http://www.grax.at/,"[{'id': '925', 'name': 'GraXv4', 'subnet': '193.105.214.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '36400'}, {'id': '926', 'name': 'GraXv6', 'subnet': '2001:7f8:71::', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Panama,0,176,0,Intered Panamá,Panama City,Latin America,19970902,0000-00-00,http://intered.org.pa/intered/,none,,"[{'id': '240', 'name': '', 'subnet': '200.46.153.8/30', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '34700'}]",none,none
Ukraine,0,933,0,Odessa Internet Exchange,Odessa,Europe,20070900,2017-09-21,http://www.od-ix.net/,none,http://www.od-ix.net/?page_id=43,"[{'id': '868', 'name': 'OD-IX', 'subnet': '194.107.117.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '28700'}]",none,none
Sweden,0,225,0,Netnod Luleå,Luleå,Europe,20040900,2019-07-28,https://www.netnod.se/,none,https://www.netnod.se/ix/networks,"[{'id': '899', 'name': '', 'subnet': '194.68.131.64/26', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.netnod.se/ix-stats/sums/Lulea_day_sum.png', 'traffic_url': 'https://www.netnod.se/ix-stats/sums/Lulea.html', 'traffic(in bytes)': '27000'}, {'id': '1363', 'name': '', 'subnet': '2001:7f8:d:400::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,6,0,AUSIX,Melbourne,Asia-Pacific,20010700,0000-00-00,,none,,"[{'id': '390', 'name': 'AUSIX', 'subnet': '218.100.1.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '20000'}]",none,none
Sudan,0,1312,0,Sudan Internet Exchange Point,Khartoum,Africa,20111000,2016-09-01,http://www.sixp.sd/,none,http://www.sixp.sd/brtg.php,"[{'id': '729', 'name': 'SIXP-v4', 'subnet': '196.223.20.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.sixp.gm/services.html', 'traffic(in bytes)': '16400'}]",none,none
Mozambique,0,158,0,Mozambique Internet Exchange,Maputo,Africa,20020700,2016-11-22,http://www.mozix.org.mz/,none,,"[{'id': '405', 'name': 'MIX', 'subnet': '196.223.33.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '14700'}, {'id': '1349', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Malawi,0,1029,0,Malawi IXP,Blantyre,Africa,20081201,0000-00-00,http://www.mispa.org.mw/mix.html,none,http://www.mispa.org.mw/members.html,"[{'id': '361', 'name': 'Malawi IXP', 'subnet': '196.223.27.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '10000'}]",none,none
Cyprus,0,53,0,Cyprus Internet Exchange,Lefkosia,Europe,19990000,0000-00-00,https://www.cyta.com.cy/telephony-internet,none,,"[{'id': '476', 'name': 'CyIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '10000'}]",none,none
India,0,106,0,National Internet Exchange of India,Kolkata,Asia-Pacific,20030719,2019-07-14,http://nixi.in/index.php?option=com_noclocation&task=click&id=53&Itemid=28,none,http://nixi.in/index.php?option=com_noclocation&task=click&id=53&Itemid=28,"[{'id': '909', 'name': 'NIXI Kolkotta', 'subnet': '218.100.48.192/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://nixi.in/mrtgKol.php', 'traffic(in bytes)': '7556'}, {'id': '1338', 'name': '', 'subnet': ' 2001:de8:1:5::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
India,0,1020,0,National Internet Exchange of India,Bangalore,Asia-Pacific,20080000,2019-05-27,http://nixi.in/index.php?option=com_noclocation&task=click&id=60&Itemid=28,none,http://nixi.in/index.php?option=com_noclocation&task=click&id=60&Itemid=28,"[{'id': '921', 'name': 'NIXI Bangalore', 'subnet': '218.100.49.0/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://nixi.in/en/mrtg-statistics', 'traffic(in bytes)': '1570'}, {'id': '1339', 'name': '', 'subnet': ' 2001:de8:1:4::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Laos,0,1283,0,Lao National Internet Center,Vientiane,Asia-Pacific,20100901,0000-00-00,http://www.lanic.gov.la/,none,,"[{'id': '385', 'name': 'LANIC IPv4 Subnet 1', 'subnet': '172.16.96.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '1000'}, {'id': '386', 'name': 'LANIC IPv4 Subnet 2', 'subnet': '172.16.97.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Turkey,0,247,0,Turkish Internet Exchange,Istanbul,Europe,19970000,2019-06-10,https://www.turk-ix.com/,none,https://www.turk-ix.com/members.html,"[{'id': '337', 'name': 'TIX v4', 'subnet': '185.1.132.0/24', 'protocol': 'IPv4', 'traffic_graph_url': 'http://91.132.55.1:8080/graphs/iface/sfp-sfpplus1/daily.gif', 'traffic_url': 'https://www.turk-ix.com/monitoring.html', 'traffic(in bytes)': '60'}, {'id': '1602', 'name': 'TIX v6', 'subnet': '2001:7f8:d6::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
India,0,1022,0,National Internet Exchange of India,Ahmedabad,Asia-Pacific,20080000,2019-08-06,http://nixi.in/index.php?option=com_noclocation&task=click&id=58&Itemid=28,none,http://nixi.in/index.php?option=com_noclocation&task=click&id=58&Itemid=28,"[{'id': '918', 'name': 'NIXI', 'subnet': '218.100.49.128/26', 'protocol': 'IPv4', 'traffic_graph_url': 'http://180.179.222.68/mrtg/Total_Agg/ahm-day.png', 'traffic_url': 'http://nixi.in/mrtgAhmedabad.php', 'traffic(in bytes)': '20'}]",none,none
Egypt,0,593,0,Middle East Internet eXchange,Cairo,Africa,20070500,2015-10-11,http://www.gpxglobal.net/,none,,"[{'id': '456', 'name': 'MEIX', 'subnet': '196.223.7.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '15'}]",none,none
