IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
BR,378,,711,IX.br (PTT.br) Bel¨¦m,Bel¨¦m/PA,South America,2013-06-16T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/bel,OK,2019/7/11
CZ,410,,713,Peering.cz,"Prague, Bratislava, Vienna",Europe,2013-06-23T00:00:00Z,http://www.peering.cz,http://www.peering.cz/traffic,Not OK (traffic data graphs available at https://www.peering.cz/statistics),2019/7/11
AU,394,,716,IX Australia NSW,Sydney/NSW,Australia,2013-06-25T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,"OK (Grafana home page linked to IX aggregates, Overview and Peers)",2019/7/11
GB,409,,745,LINX Scotland,Scotland,Europe,2013-08-20T00:00:00Z,http://www.linx.net,http://portal.linx.net,OK,2019/7/11
CA,386,,776,WPGIX,Winnipeg,North America,2013-10-06T00:00:00Z,http://wpgix.net/,http://wpgix.net/ix-daily.png,Not OK (Connection refused),2019/7/25
US,426,,777,LINX NoVA,Northern Virginia,North America,2013-10-10T00:00:00Z,https://www.linx.net/linx-nova,https://stats.linx.net/lans#nva1,Not OK (404 Page not found),2019/7/25
AU,563,,779,MegaIX Melbourne,Melbourne,Australia,2013-10-25T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
AU,570,,780,MegaIX Sydney,Sydney,Australia,2013-10-25T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
AU,606,,781,MegaIX Brisbane,Brisbane,Australia,2013-10-25T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
BR,497,,790,IX.br (PTT.br) Lajeado,Lajeado/RS,South America,2013-10-22T00:00:00Z,http://ix.br/,http://ix.br/trafego/agregado/laj,OK,2019/7/25
DE,404,,796,BREM-IX,Bremen,Europe,2013-11-02T00:00:00Z,http://www.brem-ix.net/,http://www.brem-ix.net/traffic,Not OK (ERR_CERT_DATE_INVALID),2019/7/25
US,425,,804,DE-CIX New York,New York,North America,2013-11-13T00:00:00Z,https://www.de-cix.net/locations/united-states/new-york,https://www.de-cix.net/locations/united-states/new-york/statistics,OK,2019/7/25
CI,205,,810,CIVIX,Abidjan,Africa,2013-12-06T00:00:00Z,http://www.civix.ci,http://stats.civix.ci/cacti/graph_view.php,"OK (username: civix, password: civix)",2019/7/25
BR,498,,818,IX.br (PTT.br) Maring¨¢,Maring¨¢/PR,South America,2014-01-08T00:00:00Z,http://ix.br/,http://ix.br/trafego/agregado/mgf,OK,2019/7/25
TW,185,,823,TPIX-TW,Taipei/Taiwan,Asia Pacific,2014-01-26T00:00:00Z,http://www.tpix.net.tw/,http://www.tpix.net.tw/traffic.html,OK,2019/7/25
IN,634,,832,Mumbai IX,Mumbai,Asia Pacific,2014-02-19T00:00:00Z,https://www.mumbai-ix.net,https://www.mumbai-ix.net/en/graph,OK (last updated: 2019/6/25),2019/7/25
AM,372,,851,ArmIX,Yerevan,Europe,2014-04-06T00:00:00Z,http://armix.am,http://mrtg.armix.am/mrtg1/,OK (should click the figure first),2019/7/25
BR,500,,859,IX.br (PTT.br) Cuiab¨¢,Cuiab¨¢/MT,South America,2014-04-25T00:00:00Z,http://ix.br,http://ix.br/trafego/agregado/cgb,OK,2019/7/25
CZ,588,,864,BR-IX,Brno,Europe,2014-05-05T00:00:00Z,http://www.br-ix.cz,http://br-ix.cz/stats.png,OK (just one single png graph),2019/7/25
RU,141,,876,RED-IX,Krasnoyarsk,Europe,2014-06-16T00:00:00Z,http://webra.ru,http://www.red-ix.ru/members/statistics,OK,2019/7/25
FR,434,,880,France-IX Marseille,Marseille,Europe,2014-06-16T00:00:00Z,https://www.franceix.net/en/france-ix-marseille/,https://tools.franceix.net/pops,OK,2019/7/25
NA,None,,922,IXP Namibia,Windhoek,Africa,2014-08-26T00:00:00Z,http://dev.ixp.org.na/,http://dev.ixp.org.na/graphs/,Not OK (Account has been suspended),2019/7/25
US,635,,938,TahoeIX,Northern Nevada,North America,2014-09-29T00:00:00Z,http://www.tahoeix.org,http://www.tahoeix.org#stats,OK,2019/7/25
TT,536,,940,TTIX,Barataria,South America,2014-09-29T00:00:00Z,https://ix.tt,https://ix.tt/statistics,"OK (Only graphs for TTIX2 Sourthern IXP, no graphs for TTIX Northern IXP)",2019/7/25
US,533,,944,AMS-IX Chicago,Chicago,North America,2014-09-29T00:00:00Z,https://chi.ams-ix.net,https://chi.ams-ix.net/statistics,Not OK (traffic graphs available at https://www.ams-ix.net/chi/documentation/total-stats),2019/7/25
US,543,,954,FL-IX,Miami,North America,2014-10-08T00:00:00Z,http://www.communityix.org/index.php/about-fl-ix/,https://my.fl-ix.net/ixp_peering-flix-agg-bits-month.png,OK (just one single png graph),2019/7/25
SG,574,,965,MegaIX Singapore,Singapore,Asia Pacific,2014-10-23T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
ZA,649,,969,NAPAfrica IX Durban,Durban,Africa,2014-11-02T00:00:00Z,http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/,http://www.napafrica.net/napafrica-traffic/,Not OK (404 Page not found),2019/7/25
AU,323,,976,IX Australia ACT,Canberra/ACT,Australia,2014-11-05T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,"OK (Grafana home page linked to IX aggregates, Overview and Peers)",2019/7/25
NZ,586,,977,AKL-IX,Auckland,Australia,2014-11-05T00:00:00Z,http://www.ix.nz,https://metrics.ix.nz/,"OK (Grafana home page linked to IX aggregates, Overview and Peers)",2019/7/25
NZ,572,,984,MegaIX Auckland,Auckland,Australia,2014-11-26T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
US,662,,1006,DET-IX,Detroit,North America,2015-01-12T00:00:00Z,http://www.detroitix.com,http://stats.detroitix.com,Not OK (Need to login),2019/7/25
AO,531,,1007,angonix,Luanda,Africa,2015-01-12T00:00:00Z,http://angonix.net/,http://angonix.net/about-angonix/statistics/,OK,2019/7/25
AT,663,,1009,Tirol-IX,Innsbruck/Tirol,Europe,2015-01-13T00:00:00Z,http://tirol-ix.at/,http://tirol-ix.at/,Not OK (name not resolved),2019/7/25
GB,544,,1016,LINX Cardiff,Cardiff,Europe,2015-01-30T00:00:00Z,https://www.linx.net/,http://portal.linx.net,OK,2019/7/25
FR,564,,1019,AuvernIX,Clermont-Ferrand,Europe,2015-01-30T00:00:00Z,http://www.auvernix.org,http://www.auvernix.org/nos-outils/,OK,2019/7/25
CR,541,,1023,CRIX,San Jose,North America,2015-02-07T00:00:00Z,https://www.crix.cr/,https://www.crix.cr/estadisticas,OK,2019/7/25
TH,587,,1025,BKNIX,Bangkok,Asia Pacific,2015-02-16T00:00:00Z,https://bknix.co.th,https://bknix.co.th/en/statistics,OK,2019/7/25
RW,295,,1032,RINEX,Kigali,Africa,2015-03-02T00:00:00Z,http://www.rinex.org.rw,http://rinex.org.rw/spip.php?page=aggregate_traffic,OK,2019/7/25
BG,731,,1056,MegaIX Sofia,Sofia,Europe,2015-04-06T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
AT,553,,1073,SAIX,Salzburg,Europe,2015-05-20T00:00:00Z,https://www.saix.at/,https://www.saix.at/statistics.html,OK,2019/7/25
US,665,,1086,MASS-IX,Boston,North America,2015-05-12T00:00:00Z,http://www.mass-ix.net,http://www.mass-ix.net/peering.html#stats,OK,2019/7/25
CH,632,,1094,GE-CIX,Zurich,Europe,2015-07-02T00:00:00Z,http://www.ge-cix.net/,http://www.ge-cix.net/get-connected/asns/,Not OK (No graph),2019/7/25
TN,370,,1105,TunIXP,Tunis,Africa,2015-07-02T00:00:00Z,http://www.ati.tn/TunIXP/,http://webmaster@ati.tn,Not OK (Coming soon),2019/7/25
IT,558,,1131,DE-CIX Palermo,Palermo,Europe,2015-08-26T00:00:00Z,https://pmo.de-cix.net,https://www.de-cix.net/en/locations/italy/palermo/statistics,OK,2019/7/25
ES,667,,1146,ESPANIX Madrid Upper LAN,Madrid,Europe,2015-10-01T00:00:00Z,http://www.espanix.net,http://stats.espanix.net/,OK,2019/7/25
FR,559,,1149,DE-CIX Marseille,Marseille,Europe,2015-10-09T00:00:00Z,https://mrs.de-cix.net,https://www.de-cix.net/locations/france/marseille/statistics,OK,2019/7/25
TR,560,,1150,DE-CIX Istanbul,Istanbul,Europe,2015-10-09T00:00:00Z,https://www.de-cix.net/locations/turkey/istanbul,https://www.de-cix.net/locations/turkey/istanbul/statistics,OK,2019/7/25
RU,668,,1154,SFO-IX,"Barnaul, Novosibirsk",Europe,2015-10-22T00:00:00Z,http://www.milecom.ru,http://sfo-ix.ru/statistika.html,OK,2019/7/25
ES,724,,1160,NIXVAL-ix,Valencia,Europe,2015-11-02T00:00:00Z,https://www.nixval.com/en/internet-exchange/,https://www.nixval.com/internet-exchange/#1461682919055-d347c803-0192,Not OK (No graph),2019/7/25
CA,669,,1169,YEGIX,Edmonton,North America,2015-11-02T00:00:00Z,http://www.yegix.ca/,http://www.yegix.ca/,Not OK (No graph),2019/7/25
CN,582,,1172,CHN-IX Beijing,Beijing,Asia Pacific,2015-12-01T00:00:00Z,http://www.chn-ix.net,http://chn-ix.net/serviceability.html,OK,2019/7/25
US,613,,1174,MegaIX Seattle,Seattle,North America,2015-12-08T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
US,611,,1175,MegaIX Los Angeles,Los Angeles,North America,2015-12-08T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
US,610,,1180,MegaIX Dallas,Dallas,North America,2015-12-08T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
US,650,,1207,IX-Denver,Denver,North America,2016-01-10T00:00:00Z,https://ix-denver.org,https://portal.ix-denver.org/statistics/ixp,OK,2019/7/25
KH,432,,1209,CNX,Phnom Penh,Asia Pacific,2016-01-13T00:00:00Z,http://cnx.net.kh,http://cnx.net.kh/traffic/,OK,2019/7/25
DE,565,,1214,DE-CIX Dusseldorf,D¨¹sseldorf,Europe,2016-01-28T00:00:00Z,https://www.de-cix.net/locations/germany/dusseldorf,https://dus.de-cix.net,Not OK (No graph),2019/7/25
AU,607,,1235,MegaIX Perth,Perth,Australia,2016-02-27T00:00:00Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
RU,678,,1242,W-IX,Moscow,Europe,2016-03-18T10:53:09Z,http://www.w-ix.ru,https://www.w-ix.ru/i/w-ix-g.png,OK (just one single png graph),2019/7/25
US,580,,1249,DE-CIX Dallas,Dallas,North America,2016-03-22T15:29:10Z,https://www.de-cix.net/en/locations/united-states/dallas,https://www.de-cix.net/locations/united-states/dallas/statistics,OK,2019/7/25
BR,616,,1276,IX.br (PTT.br) Foz do Igua??u,Foz do Igua??u/PR,South America,2016-04-13T10:59:21Z,http://ix.br/,http://ix.br/trafego/agregado/igu,OK,2019/7/25
ES,470,,1277,DE-CIX Madrid,Madrid,Europe,2016-04-13T14:11:26Z,https://mad.de-cix.net,https://www.de-cix.net/locations/spain/madrid/statistics,OK,2019/7/25
US,679,,1285,SIX Seattle (Jumbo),Seattle,North America,2016-04-21T14:40:58Z,https://www.seattleix.net/,https://www.seattleix.net/statistics/,OK,2019/7/25
CA,575,,1307,MegaIX Toronto,Toronto,North America,2016-05-12T14:56:25Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
NL,681,,1308,LSIX,The Hague,Europe,2016-05-12T17:46:39Z,https://lsix.net,https://my.lsix.net,Not OK (traffic graph available at https://my.lsix.net/statistics/ixp),2019/7/25
IN,117,,1317,NIXI Kolkata,Kolkata,Asia Pacific,2016-05-21T14:58:57Z,http://nixi.in,http://nixi.in,Not OK (name not resolved),2019/7/25
FR,None,,1320,Hopus,"Paris, Lyon, Marseille, Geneva, Amsterdam, Frankfurt",Europe,2016-05-25T11:26:20Z,https://hopus.net,https://hopus.net/stats,OK,2019/7/25
DE,747,,1329,Community-IX,Berlin,Europe,2016-06-06T08:54:17Z,http://www.community-ix.de/,https://www.community-ix.de/technik/,OK,2019/7/25
FI,171,,1332,FICIX 1 (Espoo),Espoo,Europe,2016-06-14T22:19:37Z,https://www.ficix.fi/,https://stats-ficix.basen.com/#/page?name=StatsWelcome&source=wiki,OK,2019/7/25
MG,685,,1335,MGIX,Antananarivo,Africa,2016-06-18T12:04:25Z,http://www.mgix.mg,http://www.mgix.mg/statistiques/,OK,2019/7/25
CN,None,,1375,CHN-IX Shanghai,Shanghai,Asia Pacific,2016-07-19T07:29:03Z,http://www.chn-ix.net,https://stats.chn-ix.net/index.html,Not OK (ERR_CERT_REVOKED),2019/7/25
NO,199,,1418,TIX Troms??,Troms??,Europe,2016-08-22T23:28:39Z,https://www.nix.no,https://www.nix.no/statistics/,OK,2019/7/25
NO,200,,1419,SIX Stavanger,Stavanger,Europe,2016-08-22T23:30:20Z,https://www.nix.no,https://www.nix.no/statistics/,OK,2019/7/25
NO,193,,1420,TRDIX Trondheim,Trondheim,Europe,2016-08-22T23:33:31Z,https://www.nix.no,https://www.nix.no/statistics/,OK,2019/7/25
FR,527,,1428,GrenoblIX,Grenoble,Europe,2016-09-06T12:26:33Z,http://grenoblix.net/,https://vm-monitoring-1.rezopole.net/stats-services/all_traffic_exchanged_grenoblix/grenoblix.html,OK,2019/7/25
FI,440,,1464,Equinix Helsinki,Helsinki,Europe,2016-09-30T18:22:54Z,https://www.equinix.fi/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
AR,626,,1481,CABASE-SLU - IX Argentina (San Luis),San Luis,South America,2016-10-14T18:14:52Z,http://www.cabase.org.ar,http://www.cabase.org.ar,Not OK (No graph),2019/7/25
AR,795,,1484,CABASE-NGB - IX Argentina (Pilar),Pilar,South America,2016-10-14T18:16:58Z,http://www.cabase.org.ar,http://www.cabase.org.ar,Not OK (No graph),2019/7/25
MU,546,,1508,MIXP,Ebene,Africa,2016-11-03T12:24:30Z,http://www.mixp.org/,http://www.mixp.org/,"OK (But still have to click on the ""Statistics"" label)",2019/7/25
CL,680,,1514,PIT Santiago - PIT Chile,Santiago,South America,2016-11-11T11:54:40Z,http://www.pitchile.cl,http://www.pitchile.cl/wp/?page_id=37,OK,2019/7/25
PL,540,,1516,IX.LODZ.PL,??¨®d??,Europe,2016-11-13T17:51:15Z,http://ix.lodz.pl,http://ix.lodz.pl/statystyki/,OK,2019/7/25
PY,None,,1522,IXpy,San Lorenzo,South America,2016-11-18T22:03:49Z,http://ix.py,http://monitor.ix.py,Not OK (connection time out),2019/7/25
PH,232,,1561,PhOpenIX-Manila,Manila,Asia Pacific,2016-12-23T02:16:52Z,http://www.phopenix.net,http://www.phopenix.net/traffic,OK,2019/7/25
IN,619,,1623,AMS-IX India,Mumbai,Asia Pacific,2017-02-07T09:14:28Z,https://ams-ix.in/,https://stats-mum.ams-ix.net/,OK,2019/7/25
US,647,,1628,MegaIX Las Vegas,Las Vegas,North America,2017-02-09T04:23:24Z,https://megaport.com,https://www.megaport.com/services/ix-statistics/,OK (Main page that has links to all the traffic graph of several IXPs),2019/7/25
EC,None,,1660,IXP Ecuador - STD,Santo Domingo,South America,2017-03-03T20:27:04Z,http://www.ixp.ec,http://www.ixp.ec,OK (traffic graph availble at http://www.ixp.ec/#3),2019/7/25
US,684,,1668,CIX-ATL,Atlanta,North America,2017-03-16T17:11:36Z,http://www.communityix.org,https://atl.communityix.org/grapher/ixp?period=month,"OK (just one single png graph for month, but other graphs can be obtained by changing the string in url)",2019/7/25
US,743,,1679,NNENIX,Portland,North America,2017-03-28T18:37:21Z,http://www.nnenix.net,https://ixp.nnenix.net/statistics/ixp,Not OK (ERR_CERT_DATE_INVALID),2019/7/25
BR,631,,1684,IX.br (PTT.br) Aracaju,Aracaju/SE,South America,2017-03-29T15:38:50Z,http://ix.br/,http://ix.br/trafego/agregado/se,OK,2019/7/25
LV,686,,1748,MSK-IX Riga,Riga,Europe,2017-05-23T14:28:50Z,http://www.msk-ix.ru/en/ix/rix,http://www.msk-ix.ru/en/traffic,OK,2019/7/25
NL,737,,1812,Asteroid Amsterdam,Amsterdam,Europe,2017-07-18T07:56:53Z,https://www.asteroidhq.com/ixp-locations/1,https://www.asteroidhq.com/statistics/1,OK,2019/7/25
CA,None,,1829,YXEIX,Saskatoon,North America,2017-07-24T19:28:13Z,http://yxeix.ca,http://yxeix.ca/graphs.html,OK,2019/7/25
NL,None,,1842,Speed-IX,Dronten,Europe,2017-08-03T20:17:52Z,https://speed-ix.net,https://speed-ix.net/statistic/,Not OK (404 Page not found),2019/7/25
BR,789,,1847,IX.br (PTT.br) Santa Maria,Santa Maria/RS,South America,2017-08-08T18:24:38Z,http://ix.br/,http://ix.br/trafego/agregado/ria,OK,2019/7/25
CN,None,,1861,CN-IX-SH,ShangHai,Asia Pacific,2017-08-18T03:20:35Z,http://www.cn-ix.com,http://www.cn-ix.com,Not OK (No graph),2019/7/25
CN,None,,1862,CN-IX-BJ,BeiJing,Asia Pacific,2017-08-18T03:36:15Z,http://www.cn-ix.com,http://www.cn-ix.com,Not OK (No graph),2019/7/25
CN,None,,1863,CN-IX-GZ,GuangZhou,Asia Pacific,2017-08-18T03:37:09Z,http://www.cn-ix.com,http://www.cn-ix.com,Not OK (No graph),2019/7/25
SE,712,,1868,STHIX - Gothenburg,Gothenburg,Europe,2017-08-23T08:54:22Z,http://www.sthix.net,http://www.sthix.net,Not OK (traffic graph available at https://www.sthix.net/index.php/home/statistics/),2019/7/25
DK,713,,1869,STHIX - Copenhagen,Copenhagen,Europe,2017-08-23T08:56:43Z,http://www.sthix.net,https://www.sthix.net/index.php/home/statistics/,OK,2019/7/25
NG,None,,1870,IXPN Abuja,Abuja,Africa,2017-08-23T17:40:26Z,http://www.ixp.net.ng,https://traffics.ixp.net.ng/sensor.htm?id=2876&tabid=1,Not OK (ERR_CONNECTION_RESET),2019/7/25
CN,None,,1886,Cnean,BeiJing,Asia Pacific,2017-08-29T09:13:57Z,http://www.cnean.com,http://www.cnean.com,Not OK (No graph),2019/7/25
PL,721,,1919,APLIX,Gdynia,Europe,2017-09-19T08:22:23Z,http://www.aplix.pl,http://www.aplix.pl,Not OK (No graph),2019/7/25
SE,718,,1923,Equinix Stockholm,Stockholm,Europe,2017-09-22T14:00:51Z,https://www.equinix.se/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
IT,719,,1925,Equinix Milan,Milan,Europe,2017-09-22T18:04:51Z,https://www.equinix.it/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
IE,714,,1926,Equinix Dublin,Dublin,Europe,2017-09-22T18:06:18Z,http://www.equinix.ie/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
GB,717,,1927,Equinix Manchester,Manchester,Europe,2017-09-22T18:07:36Z,http://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
BR,787,,1983,IX.br (PTT.br) Jo??o Pessoa,Jo??o Pessoa/PB,South America,2017-10-27T17:08:20Z,http://ix.br/,http://ix.br/trafego/agregado/jpa,OK,2019/7/25
GB,716,,1997,Equinix London,London,Europe,2017-11-06T11:14:19Z,https://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
DE,715,,1998,Equinix Frankfurt,Frankfurt,Europe,2017-11-06T11:14:25Z,https://www.equinix.de/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
US,729,,1999,PIT-IX,Pittsburgh,North America,2017-11-07T18:08:16Z,https://pit-ix.net,https://pit-ix.net/stats,Not OK (traffic graph available at https://pit-ix.net/#section-services),2019/7/25
AL,746,,2004,ANIX - Albanian Neutral Internet eXchange,Tirana,Europe,2017-11-13T14:18:57Z,http://www.anix.al,http://www.anix.al/stats,Not OK (graphs cannot be loaded),2019/7/25
LT,741,,2005,BALT-IX,Vilnius,Europe,2017-11-14T08:28:53Z,http://www.balt-ix.lt,http://stats.balt-ix.net,OK,2019/7/25
NL,779,,2031,Equinix Amsterdam,Amsterdam,Europe,2017-12-06T10:45:13Z,https://www.equinix.nl/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
US,None,,2032,Sacramento-IX,Sacramento,North America,2017-12-08T02:22:00Z,http://www.sacramento-ix.net,http://www.sacramento-ix.net,Not OK (error between cloudflare and origin web server),2019/7/25
RU,None,,2035,Eurasia Peering IX,Moscow,Europe,2017-12-11T17:23:26Z,http://eurasiapeering.com/,http://eurasiapeering.com/traffic.htm,OK,2019/7/25
AR,794,,2039,CABASE-OGB - IX Argentina (Moreno),Moreno,South America,2017-12-12T21:29:44Z,http://www.cabase.org.ar,http://www.cabase.org.ar,Not OK (No graph),2019/7/25
AR,707,,2040,CABASE-RST - IX Argentina (Resistencia),Resistencia,South America,2017-12-12T21:39:07Z,http://www.cabase.org.ar,http://www.cabase.org.ar,Not OK (No graph),2019/7/25
CA,None,,2070,MonctonIX,Moncton,North America,2018-01-18T19:29:41Z,http://monctonix.ca,http://monctonix.ca,Not OK (No graph),2019/7/25
BR,792,,2078,IX.br (PTT.br) Teresina,Teresina/PI,South America,2018-01-23T10:56:25Z,http://ix.br/,http://ix.br/trafego/agregado/the,OK,2019/7/25
DE,775,,2084,LocIX,Frankfurt am Main,Europe,2018-02-01T13:31:42Z,https://locix.online,https://locix.online/stats,OK (just one single png graph),2019/7/25
BR,790,,2086,IX.br (PTT.br) S??o Lu¨ªs,S??o Lu¨ªs/MA,South America,2018-02-05T16:33:07Z,http://ix.br/,http://ix.br/trafego/agregado/slz,OK,2019/7/25
MM,None,,2102,MMIX,Yangon,Asia Pacific,2018-02-26T16:50:52Z,http://www.mm-ix.net,http://103.103.194.2:8300/graph_image.php?local_graph_id=41&rra_id=1,OK (just one single png graph),2019/7/25
GU,None,,2116,GOREX,Tumon,Asia Pacific,2018-03-09T05:13:54Z,https://gorex.uog.edu,http://perfsonar.uog.edu,Not OK (No graph),2019/7/25
ES,783,,2130,Equinix Madrid,Madrid,Europe,2018-03-22T13:45:50Z,https://ix.equinix.com/home/madrid/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
PT,782,,2131,Equinix Lisbon,Lisbon,Europe,2018-03-22T13:46:38Z,https://ix.equinix.com/home/lisbon/,https://ix.equinix.com/,Not OK (No graph),2019/7/25
RU,761,,2149,PITER-IX,St.Petersburg,Europe,2018-04-02T20:32:10Z,http://piter-ix.ru,http://lg.piter-ix.ru,Not OK (No graph),2019/7/25
CL,None,,2176,PIT entel,Santiago,South America,2018-04-30T19:20:42Z,http://www.pitentel.cl,http://www.pitentel.cl,Not OK (No graph),2019/7/25
US,780,,2182,Equinix Denver,Denver,North America,2018-05-07T21:23:04Z,https://www.equinix.com,https://ix.equinix.com,Not OK (No graph),2019/7/25
US,781,,2183,Equinix Houston,Houston,North America,2018-05-07T21:23:57Z,https://www.equinix.com,https://ix.equinix.com,Not OK (No graph),2019/7/25
US,766,,2186,Baltimore IX,Baltimore,North America,2018-05-13T21:54:50Z,https://baltimoreix.net,https://baltimoreix.net/stats,Not OK (No graph),2019/7/25
AF,749,,2245,NIXA,Kabul,Asia Pacific,2018-06-26T00:34:19Z,http://www.nixa.af,http://www.nixa.af,Not OK (ERR_CERT_COMMON_NAME_INVALID),2019/7/25
KZ,None,,2250,KAZ-GOV-IX,Astana,Asia Pacific,2018-06-29T06:54:22Z,http://sts.kz/,http://lg-ix.sts.kz/,OK,2019/7/25
TT,799,,2272,TTIX2,Princes Town,South America,2018-07-18T20:58:43Z,https://ix.tt,https://ix.tt/statistics/,"OK (Only graphs for TTIX2 Sourthern IXP, no graphs for TTIX Northern IXP)",2019/7/25
US,756,,2274,EVIX,Fremont,North America,2018-07-19T16:24:58Z,https://evix.org,https://evix.org,Not OK (No graph),2019/7/25
CO,776,,2289,Equinix Bogota,Bogota,South America,2018-08-02T17:59:16Z,https://www.equinix.com,https://ix.equinix.com,Not OK (No graph),2019/7/25
BR,788,,2291,IX.br (PTT.br) Macei¨®,Macei¨®/AL,South America,2018-08-06T12:42:57Z,http://ix.br/,http://ix.br/trafego/agregado/mcz,OK,2019/7/25
IN,None,,2341,REDIX Chennai,Chennai,Asia Pacific,2018-09-10T12:12:16Z,https://redix.org,https://manage.redix.org,OK (But no x and y axis labels),2019/7/25
PR,None,,2353,Puerto Rico Internet Exchange,San Juan,North America,2018-09-19T04:23:47Z,https://www.puertorico-ix.com,https://www.puertorico-ix.com/stats,Not OK (ERR_CONNECTION_CLOSED),2019/7/25
BT,757,,2355,btIX,Thimphu,Asia Pacific,2018-09-22T17:01:27Z,https://www.btix.bt,https://www.btix.bt,OK (should click on the figure first to get more graphs),2019/7/25
CH,None,,2365,CHIX-CH,Frauenfeld,Europe,2018-09-27T21:15:52Z,https://chix.ch,https://chix.ch,Not OK (No graph),2019/7/25
GR,753,,2386,GR-IX::Thessaloniki,Thessaloniki,Europe,2018-11-02T11:13:23Z,http://www.gr-ix.gr/,http://www.gr-ix.gr/traffic/,OK,2019/7/25
SO,754,,2410,SoIXP,Mogadishu,Africa,2018-11-23T12:26:29Z,http://www.soixp.so,https://portal.soixp.so/statistics/infrastructure,OK,2019/7/25
NG,None,,2415,IXPN Port Harcourt,Port Harcourt,Africa,2018-11-28T12:49:35Z,http://www.ixp.net.ng,https://traffics.ixp.net.ng/sensor.htm?id=3304&tabid=1,Not OK (ERR_CONNECTION_RESET),2019/7/25
CH,None,,2447,4b42 Internet Exchange Point,Zurich,Europe,2018-12-06T12:23:38Z,https://www.4ixp.com,https://www.4ixp.net,Not OK (No graph),2019/7/25
CA,None,,2452,UNM-Exch Canada-West,Vancouver,North America,2018-12-10T15:25:53Z,http://unmetered.exchange,http://unmetered.exchange,OK (A daily traffic graph but do not know what day it is. Maybe not updated in time),2019/7/25
TH,None,,2454,CSL Thai-IX Malaysia,Bangkok,Asia Pacific,2018-12-11T03:18:51Z,https://www.cslthai-ix.net,https://www.cslthai-ix.net,Not OK (No graph),2019/7/25
TH,None,,2494,CSL Thai-IX Singapore,Bangkok,Asia Pacific,2019-01-31T01:47:49Z,https://www.cslthai-ix.net,https://www.cslthai-ix.net,Not OK (No graph),2019/7/25
TH,None,,2495,CSL Thai-IX Bangkok,Bangkok,Asia Pacific,2019-01-31T01:57:08Z,https://www.cslthai-ix.net/,https://www.cslthai-ix.net,Not OK (No graph),2019/7/25
KZ,768,,2497,KazNIX,Semey,Asia Pacific,2019-02-07T12:00:09Z,https://kaznix.kz,https://kaznix.kz,Not OK (traffic graph available at https://kaznix.kz/ru/monitoring),2019/7/25
BD,109,,2516,BDIX,Dhaka,Asia Pacific,2019-02-26T05:33:18Z,http://www.bdix.net,http://www.bdix.net/stat.htm,Not OK (404 Page not found),2019/7/25
