IXP_Country_ISO_Alpha2,IXPDB_ID,PDB_ID,IXP_name_IXPDB,IXP_name_PDB,IXP_City,IXP_region_continent,Date_Creation_PDB,Date_update_IXPDB,IXP_Website,IXP_Url_Stats
CO,69,252,NAP Colombia (NAP Colombia),NAP Colombia,Bogota,South America,2010-12-11T00:00:00Z,2019-06-19T01:08:38Z,http://nap.co,http://nap.co/html/estadisticas.php
EC,153,253,NAP.EC - Quito (NAP Ecuador - Quito),NAP.EC - UIO,Quito/UIO,South America,2010-12-11T00:00:00Z,2019-08-07T13:04:58Z,http://www.nap.ec,
US,257,254,CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver),CoreSite - Any2 Denver ,Denver,North America,2010-07-29T00:00:00Z,2019-06-17T23:04:09Z,http://www.coresite.com,
FR,39,255,Equinix Paris (Equinix Internet Exchange - Paris),Equinix Paris,Paris,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.equinix-ix.fr/,https://ix.equinix.com/
US,231,256,Digital Realty - Phoenix (Digital Realty Phoenix),Digital Realty Phoenix,Phoenix,North America,2010-07-29T00:00:00Z,2019-06-16T23:32:39Z,http://ix.digitalrealty.com,
SE,145,257,Netnod - Lulea (Netnod - Lulea),Netnod Lulea,Lulea,Europe,2010-07-29T00:00:00Z,2019-06-17T06:53:30Z,http://www.netnod.se,http://www.netnod.se/ix/statistics/
SE,97,258,NorrNod (NorrNod),Norrnod,Umea,Europe,2010-07-29T00:00:00Z,2019-05-28T06:22:16Z,http://www.norrnod.se,
SX,217,260,OCIX - Philipsburg (Open Caribbean Internet eXchange),OCIX,Philipsburg,South America,2013-09-11T00:00:00Z,2019-06-18T08:44:41Z,http://www.ocix.net,
SZ,,262,,SISPA,Swaziland,Africa,2010-12-11T00:00:00Z,,,
PL,36,264,Equinix WA IX (Equinix Warsaw),Equinix Warsaw (PLIX),Warsaw,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.plix.pl/,http://www.plix.pl/en/network/statistic
US,270,267,DRF IX (DRFortress Exchange),DRF IX,Honolulu,North America,2010-07-29T00:00:00Z,2019-06-18T08:49:00Z,http://www.drfortress.com,
AU,330,269,TransACT IX (TransACT IX),TransACT IX,Canberra,Australia,2010-07-29T00:00:00Z,2019-06-12T21:16:32Z,http://www.transact.com.au,
RO,37,270,InterLAN Internet Exchange (Interlan IX),InterLAN,"""Bucharest", Arad, Cluj-Napoca,2019-08-05T11:00:14Z, Constanta, Craiova
IT,26,273,TIX Tuscany (Tuscany Internet eXchange),TIX,Sesto Fiorentino - Florence,Europe,2010-07-29T00:00:00Z,2019-05-27T22:20:39Z,http://www.tix.it/,
EG,206,274,CAIX (Cairo Internet Exchange),CAIX,Cairo,Middle East,2010-07-29T00:00:00Z,2019-06-18T08:44:14Z,http://www.caix.net.eg/,http://www.caix.net.eg/index.php/technical-info/traffic-statistics
BY,279,275,BYIX (Belarus National Internet Exchange Point),BY-IX,Minsk,Europe,2010-07-29T00:00:00Z,2019-06-17T14:55:45Z,http://www.ntec.by,
EG,57,281,GPX MEIX (Middle East Internet Exchange),MEIX,Cairo,Middle East,2010-07-29T00:00:00Z,2019-06-19T00:50:58Z,http://www.gpxglobal.net/,
UA,186,287,Crimea-IX (Crimea-IX),Crimea-IX,Simferopol,Europe,2010-07-29T00:00:00Z," Simferopol""",http://crimea-ix.net/,
AU,,288,,ACTIX,"""Canberra"," ACT""",Australia,,2010-07-29T00:00:00Z,
DE,341,291,ECIX-HAM,ECIX-HAM,Hamburg,Europe,2010-07-29T00:00:00Z,2019-06-16T23:59:46Z,https://www.ecix.net/,https://www.ecix.net/infrastructure/statistics
LU,58,297,LU-CIX (Luxembourg Commercial Internet Exchange),LU-CIX,Luxembourg,Europe,2010-07-29T00:00:00Z,2019-06-18T08:35:29Z,https://www.lu-cix.lu/,
NO,99,298,NIX2 (Norwegian Internet Exchange 2),NIX2,Oslo,Europe,2010-07-29T00:00:00Z,2019-05-28T06:24:26Z,https://www.nix.no/,https://www.nix.no/statistics/
SK,552,299,"""NIX.SK (NIX.CZ",NIX.SK,Bratislava,Europe,2010-07-29T00:00:00Z,,https://www.nix.sk/sk,
RO,16,301,RoNIX (Romanian Network for Internet eXchange),RoNIX,Bucharest,Europe,2010-07-29T00:00:00Z,2019-05-27T22:16:54Z,https://anisp.ro/,https://ronix.ro/
HR,28,303,CIX (Croatian Internet eXchange),CIX,Zagreb,Europe,2010-07-29T00:00:00Z,2019-05-28T06:00:44Z,http://www.cix.hr/,http://www.cix.hr/en/about-cix/traffic-statistics/traffic-summary
IT,38,311,VSIX (VSIX Nap del Nord Est),VSIX,Padova,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.vsix.it/,https://www.vsix.it/en/support/statistics.htm
NL,146,313,R-iX (Rotterdam Internet eXchange),R_iX,Rotterdam,Europe,2010-07-29T00:00:00Z,2019-06-17T14:11:12Z,https://www.r-ix.nl,https://www.r-ix.nl/#Traffic
BR,214,314,Londrina (LDA) (IX.br - Londrina (LDA)),IX.br (PTT.br) Londrina,Londrina/PR,South America,2010-07-29T00:00:00Z,2019-06-17T20:24:40Z,http://ix.br,http://ix.br/trafego/agregado/lda
IE,,316,,ExWest,Galway,Europe,2010-07-29T00:00:00Z,,http://www.exwest.net/,
PH,,317,,GIX,Makati City,Asia Pacific,2010-07-29T00:00:00Z,,http://www.globe.com.ph/business,
SI,25,319,SIX (Slovenian Internet Exchange),SIX SI,Ljubljana,Europe,2010-07-29T00:00:00Z,2019-05-27T22:19:53Z,https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/,https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/six-traffic/
GB,600,321,LINX LON2,LINX LON2,London,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.linx.net/,https://stats.linx.net/
US,229,322,Digital Realty - Dallas (Digital Realty  Dallas),Digital Realty Dallas,Dallas,North America,2010-07-29T00:00:00Z,2019-06-16T23:31:35Z,http://ix.digitalrealty.com,
US,230,325,Digital Realty - New York (Digital Realty New York),Digital Realty New York,New York/New Jersey,North America,2010-07-29T00:00:00Z,2019-06-16T23:32:05Z,http://ix.digitalrealty.com,
BG,197,326,Balkan-IX (Balkan Internet Exchange),B-IX,Sofia,Europe,2010-07-29T00:00:00Z,2019-06-17T22:54:14Z,http://www.b-ix.net/,http://www.b-ix.net/technical/statistics/
UA,198,327,DTEL-IX (Digital Telecom Internet Exchange),DTEL-IX,Kiev,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:57Z,https://dtel-ix.net/en/,https://dtel-ix.net/en/st
FI,46,328,TREX (TREX Regional Exchanges Oy),TREX,Tampere,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.trex.fi/,https://stats-trex.basen.com/
BG,40,331,BIX.BG (Bulgarian Internet eXchange),BIX.BG,Sofia,Europe,2010-07-29T00:00:00Z,2019-06-16T23:14:37Z,http://www.bix.bg/,http://www.bix.bg/en/technical_information/traffic_statistics.html
US,242,332,Any2 (CoreSite) New York (Any2 (CoreSite) New York),CoreSite - Any2 New York,New York,North America,2010-07-29T00:00:00Z,2019-06-10T11:21:36Z,http://www.coresite.com,
US,238,333,Any2 (CoreSite) Boston (Any2 (CoreSite) Boston),CoreSite - Any2 Boston,Boston,North America,2010-07-29T00:00:00Z,2019-06-18T08:47:58Z,http://www.coresite.com,
KZ,188,334,KAZ-IX (Kazakhstan Traffic Exchange),KAZ-IX,Almaty,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T21:21:05Z,http://www.kaz-ix.kz/web/,
FR,274,336,TOUIX (Toulouse Internet eXchange),TOUIX,Toulouse,Europe,2010-07-29T00:00:00Z,2019-06-17T23:12:40Z,http://www.touix.net/,
US,241,338,Any2 (CoreSite) Silicon Valley,CoreSite - Any2 Silicon Valley,"""San Jose"," CA""",North America,2019-06-10T11:20:36Z,2010-07-29T00:00:00Z,http://www.coresite.com
RU,187,340,ULN-IX (Ulyanovsk Internet Exchange),ULN-IX,Ulyanovsk,Europe,2010-07-29T00:00:00Z,2019-06-17T21:18:34Z,http://www.uln-ix.ru/,
ZA,209,344,CINX - Cape Town (Cape Town Internet Exchange),CINX,Cape Town,Africa,2010-07-29T00:00:00Z,2019-06-17T14:36:24Z,https://www.inx.net.za,
GR,752,347,GR-IX::Athens (Greek Internet Exchange),GR-IX::Athens,Athens,Europe,2010-07-29T00:00:00Z,2019-07-31T08:01:57Z,http://www.gr-ix.gr/,http://www.gr-ix.gr/traffic/
NZ,132,348,WIX - Wellington (Wellington Internet Exchange),WIX-NZ,Wellington,Australia,2010-07-29T00:00:00Z,2019-06-17T20:08:52Z,http://wix.nzix.net/,
NZ,127,349,CHIX - Christchurch (Christchurch Internet Exchange),CHIX-NZ,Christchurch,Australia,2010-07-29T00:00:00Z,2019-06-17T06:50:42Z,http://chix.nzix.net/,
RU,169,350,ekt-ix (EKT-IX public peering VLAN),MSK-IX Ekaterinburg,Ekaterinburg,Asia Pacific,2010-07-29T00:00:00Z,2019-05-28T23:45:21Z,http://www.msk-ix.ru/en/ix/ekt,http://www.msk-ix.ru/en/traffic
CA,266,355,QiX (Quebec Internet eXchange),QIX,Montreal,North America,2010-07-29T00:00:00Z,2019-06-17T23:10:33Z,https://www.qix.ca/?lang=en,https://www.qix.ca/network?lang=en
RU,523,358,DataIX - Ufa (DataIX - Ufa),DATAIX,"""Frankfurt", Stockholm, Helsinki,2019-06-17T09:05:16Z, Amsterdam, St.Petersburg
FR,41,359,France-IX (FranceIX Paris),France-IX Paris,Paris,Europe,2010-07-29T00:00:00Z,2019-03-01T12:02:18Z,https://www.franceix.net,https://tools.franceix.net/pops
TZ,50,361,TIX - Tanzania (Tanzania Internet eXchange),TIX Tanzania - Dar es Salaam,Dar es Salaam,Africa,2010-07-29T00:00:00Z,2019-06-18T08:34:57Z,http://tix.or.tz/,https://stats.tix.or.tz/
US,424,363,tdc-ops-sw1 (SUPRnet),SUPRnet,Saint George,North America,2010-07-29T00:00:00Z,2019-07-19T00:01:05Z,https://suprnet.net,
LV,228,364,SMILE (Santa Monica Internet Local Exchange),SMILE-IXP,Riga,Europe,2010-07-29T00:00:00Z,2019-06-17T14:39:25Z,http://www.smile-ixp.net,
CW,61,366,AMS-IX Caribbean,AMS-IX Caribbean,Curacao,South America,2013-05-12T00:00:00Z," Curacao""",http://www.ams-ix.cw/,https://cw.ams-ix.net/technical--2/statistics
PT,,368,,GigaPIX Oporto,Oporto,Europe,2010-07-29T00:00:00Z,,http://www.gigapix.pt,
RO,291,372,Balcan-IX (Balcan-IX),Balcan-IX,Bucharest,Europe,2010-07-29T00:00:00Z,2019-06-19T21:10:23Z,http://www.balcan-ix.net,http://balcan-ix.net/new/en/traffic-statistics/
CA,344,373,Equinix Toronto (Equinix Toronto),Equinix Toronto,Toronto,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
ID,359,375,NiCE (National Inter Connection Exchange ),OpenIXP / NiCE,Indonesia,Asia Pacific,2010-07-29T00:00:00Z,2019-06-17T15:02:10Z,http://www.openixp.net,
AT,276,377,AAIX (Alpes Adria Internet Exchange),AAIX,Klagenfurt,Europe,2010-07-29T00:00:00Z,2019-06-19T00:55:28Z,http://www.aaix.at/,
RU,170,378,vlv-ix (VLV-IX public peering VLAN),MSK-IX Vladivostok,Vladivostok,Asia Pacific,2010-07-29T00:00:00Z,2019-08-07T10:01:27Z,http://www.msk-ix.ru/en/ix/vlv,http://www.msk-ix.ru/en/traffic
RU,88,379,smr-ix (SMR-IX public peering VLAN),MSK-IX Samara,Samara,Europe,2010-07-29T00:00:00Z,2019-08-07T10:01:27Z,http://www.msk-ix.ru/en/ix/smr,http://www.msk-ix.ru/en/traffic
RU,178,380,rnd-ix (RND-IX public peering VLAN),MSK-IX Rostov-on-Don,Rostov-on-Don,Europe,2010-07-29T00:00:00Z,2019-08-07T10:01:26Z,http://www.msk-ix.ru/en/ix/rnd,http://www.msk-ix.ru/en/traffic/
RE,469,381,REUNIX (Reunion Internet eXchange Point),REUNIX,"""Saint-Denis"," La Reunion""",Africa,2019-06-19T01:10:54Z,2010-07-29T00:00:00Z,http://www.renater.fr/spip.php?rubrique280
LV,83,383,LIX - Latvia (Latvian Internet eXchange),LIX-LV,Riga,Europe,2010-07-29T00:00:00Z,2019-06-19T01:16:48Z,http://www.lix.lv,http://www.lix.lv/site/load
IE,645,387,INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee),INEX LAN2,Dublin,Europe,2010-07-29T00:00:00Z,2019-08-06T11:00:20Z,https://www.inex.ie/,https://www.inex.ie/ixp/statistics/ixp
MD,278,392,MD-IX (Moldova Internet Exchange),MD-IX,Chisinau,Europe,2010-07-29T00:00:00Z,2019-06-17T08:41:00Z,http://www.moldtelecom.md,
IL,112,393,IIX - Tel Aviv (Israeli Internet eXchange),IIX Israel,Petah Tikva,Middle East,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.iix.net.il,
RU,275,398,kzn-ix (KZN-IX public peering VLAN),MSK-IX Kazan,Kazan,Europe,2010-07-29T00:00:00Z,2019-08-07T10:01:04Z,http://www.msk-ix.ru/en/ix/kzn,http://www.msk-ix.ru/en/traffic/
LT,467,400,LIPTAM (Lietuvos Interneto paslaug?? tiek??j?? apsikeitimo mazgu),LIPTAM,Vilnius,Europe,2010-07-29T00:00:00Z,2019-06-18T12:09:02Z,http://is.lt/,
FR,,410,,FR-IX,Paris,Europe,2010-07-29T00:00:00Z,,http://www.fr-ix.fr,
BR,262,415,Campinas (CAS) (IX.br - Campinas (CAS)),IX.br (PTT.br) Campinas,Campinas/SP,South America,2010-07-31T00:00:00Z,2019-06-17T20:25:16Z,http://ix.br,http://ix.br/trafego/agregado/cas
AO,202,421,Angola IXP,Angola IXP,Luanda,Africa,2010-08-18T00:00:00Z,2019-06-19T21:07:55Z,http://www.angola-ixp.ao/,
UG,96,422,Kampala 1 (Uganda Internet eXchange Point),UIXP,Kampala,Africa,2010-08-18T00:00:00Z,2019-08-06T16:02:03Z,https://uixp.co.ug/,https://portal.uixp.co.ug/public-statistics/public
RS,292,424,SOX (Serbian Open eXchange),SOX Serbia,Belgrade/Serbia,Europe,2010-09-26T00:00:00Z,2019-06-17T23:55:45Z,http://www.sox.rs,
US,336,428,NASA-AIX (NASA Ames Internet eXchange),NASA-AIX,"""Mountain View"," CA""",North America,2019-06-17T23:58:24Z,2010-08-28T00:00:00Z,http://www.nasa.gov/centers/ames
SG,371,429,SGIX (Singapore Internet Exchange),SGIX,Singapore,Asia Pacific,2010-09-10T00:00:00Z,2019-06-18T02:12:50Z,https://www.sgix.sg,https://www.sgix.sg/traffic-statistics/
AT,348,430,GraX (Grazer Internet Exchange ),GraX,Graz,Europe,2010-09-14T00:00:00Z,2019-06-18T02:05:31Z,http://www.grax.at/,http://www.grax.at/traffic/
GB,281,435,IXLeeds (Leeds Internet Exchange),IX Leeds,Leeds / Western Yorkshire,Europe,2010-09-21T00:00:00Z,2019-06-17T23:52:49Z,http://ixleeds.net,http://ixleeds.net/graphs.php
US,335,446,MICE (Midwest Internet Cooperative Exchange),MICE,"""Minneapolis"," MN""",North America,2019-06-17T15:00:04Z,2010-10-09T00:00:00Z,http://www.micemn.net
ID,358,452,BIX - Jakarta (Biznet Internet eXchange),BIX Jakarta,Jakarta,Asia Pacific,2010-10-30T00:00:00Z,2019-06-17T08:49:04Z,http://www.biznetnetworks.com/En/?menu=Bix,
NO,150,453,FIXO (Free Internet eXchange Oslo),FIXO,Oslo,Europe,2010-11-03T00:00:00Z,2019-05-27T12:41:59Z,http://www.fixo.no,
GU,472,463,GU-IX (Guam Internet Exchange),GU-IX,Guam,Asia Pacific,2010-12-09T00:00:00Z,2019-06-18T22:18:02Z,http://www.gu-ix.net,http://www.gu-ix.net/stats/
ID,473,469,MCIX (Matrix Cable Internet eXchange),MCIX - Matrix Networks,Jakarta,Asia Pacific,2010-12-08T00:00:00Z,2019-06-18T22:18:48Z,http://www.nap.net.id,
PL,436,474,EPIX Warsaw (e-Poludnie Internet Exchange),EPIX.Warszawa-KIX,Warsaw,Europe,2011-01-15T00:00:00Z,2019-03-13T22:16:00Z,http://www.epix.net.pl/,http://www.epix.net.pl/narzedzia/statystyki-epix/#epix-katowice-stats
US,287,476,AZIX (Arizona Internet Exchange),AZIX,Phoenix,North America,2011-03-05T00:00:00Z,2019-06-18T11:59:09Z,http://www.arizonaix.net/,
CZ,,477,,CBIX,Brno,Europe,2011-01-25T00:00:00Z,,http://www.cbix.cz/en/,
PL,346,481,Thinx (Thinx),Thinx,Warsaw,Europe,2011-02-06T00:00:00Z,2019-06-17T14:27:00Z,http://www.atman.pl,https://portal.atman.pl/stats/acx.jsf
PL,401,482,TPIX (Orange Polska Internet Exchange),TPIX,Warsaw,Europe,2011-02-06T00:00:00Z,2019-06-13T21:05:54Z,http://www.tpix.pl/en,http://www.tpix.pl/en/statystyki_en.html
CY,73,487,CyIX (Cyprus Internet Exchange),CyIX,Nicosia / Cyprus,Europe,2011-02-23T00:00:00Z,2019-06-17T09:30:37Z,http://www.cytanet.com.cy/network/cyix/,
NG,60,488,IXPN (Internet Exchange Point of Nigeria),IXPN Lagos,Lagos,Africa,2011-03-03T00:00:00Z,2019-06-17T14:01:25Z,http://www.ixp.net.ng,http://rt1.ixp.net.ng/mrtg/totalixpnlagos.html
PL,548,491,EPIX (e-Poludnie Internet Exchange),EPIX.Katowice,Katowice/Silesia,Europe,2011-03-25T00:00:00Z,2019-06-19T07:19:12Z,http://www.epix.net.pl/,http://www.epix.net.pl/narzedzia/statystyki-epix/#epix-katowice-stats
FI,172,492,FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu),FICIX 3 (Oulu),Oulu,Europe,2011-03-19T00:00:00Z,2019-05-29T00:20:34Z,http://www.ficix.fi/,http://stats.ficix.fi/
US,286,496,BNIIX (Buffalo Niagara International Internet Exchange),BNIIX,Buffalo,North America,2011-05-04T00:00:00Z,2019-06-19T00:57:12Z,http://www.bniix.net,
PL,474,498,GIX Gdansk (Gdansk Internet eXchange),GIX Gdansk,Gdansk,Europe,2011-04-09T00:00:00Z,2019-06-18T22:19:18Z,http://www.gix.gda.pl,
US,418,499,MKEIX (Milwaukee Internet Exchange),MKE-IX,Milwaukee,North America,2011-06-02T00:00:00Z,2019-06-19T01:00:38Z,http://www.mkeix.net,http://www.mkeix.net/stats
CA,476,506,GTIIX (Greater Toronto IIX),GTIIX,Toronto,North America,2011-05-04T00:00:00Z,2019-06-19T01:12:36Z,http://www.iixnetworx.net/peer/our-ixps/gtiix/,
RU,293,512,PIRIX (PIRIX Internet Exchange),PIRIX,St.Petersburg,Europe,2011-05-12T00:00:00Z,2019-06-17T23:56:22Z,http://www.pirix.ru,http://pirix.ru/statistics/
AU,393,513,VIC-IX,IX Australia VIC,Melbourne/Victoria,Australia,2011-05-12T00:00:00Z,2019-08-07T01:01:35Z,http://www.waia.asn.au,https://metrics.ix.asn.au
US,477,514,COIX (Central Oregon Internet eXchange),COIX,Bend Oregon,North America,2011-05-14T00:00:00Z,2019-06-17T09:02:15Z,http://www.centraloregonix.org,
PL,,524,,CePIX.pl,Mogilno,Europe,2011-06-26T00:00:00Z,,http://cepix.pl/,
LT,,526,,LIXP,Vilnius,Europe,2011-08-05T00:00:00Z,,http://www.lixp.lt/en/,http://www.lixp.lt/en/network/stat
MZ,338,528,MOZ-IX (Mozambique Internet Exchange Point ),MOZIX,Maputo,Africa,2011-08-09T00:00:00Z,2019-06-17T23:59:54Z,http://www.mozix.org.mz,http://www.mozix.org.mz/mrtg
RU,,529,,KRS-IX,Krasnoyarsk,Europe,2011-08-23T00:00:00Z,,http://www.krs-ix.ru,
EE,479,538,RTIX (Tallinn Governmental Internet Exchange),RTIX,Tallinn,Europe,2011-11-10T00:00:00Z,2019-06-13T22:22:25Z,https://www.ria.ee/en.html,
LT,482,542,litix (Lithuanian Internet exchange),Litix,Vilnius,Europe,2011-11-10T00:00:00Z,2019-06-13T22:30:11Z,http://datalogistics.lt/en/node/99,
LI,483,543,Rheintal IX (Rheintal IX),Rheintal IX,"""Eschen/LI", Feldkirch/AT," St. Gallen/CH""",2019-06-13T22:32:01Z,Europe,2011-12-06T00:00:00Z
BR,160,556,Salvador (BA) (IX.br - Salvador (BA)),IX.br (PTT.br) Salvador,Salvador/BA,South America,2012-01-16T00:00:00Z,2019-06-18T08:42:23Z,http://ix.br,http://ix.br/trafego/agregado/ba
BR,376,558,Caxias do Sul (CXJ) (IX.br - Caxias do Sul (CXJ)),IX.br (PTT.br) Caxias do Sul,Caxias do Sul/RS,South America,2012-01-24T00:00:00Z,2019-06-17T15:03:38Z,http://ix.br,http://ix.br/trafego/agregado/cxj
SK,167,559,SIX - Ko??ice (Slovak Internet eXchange - Ko??ice),SIX.SK Ko??ice,Ko??ice,Europe,2012-01-30T00:00:00Z,2019-05-09T14:59:30Z,http://www.six.sk,http://www.six.sk/statske
US,417,563,JXIX (Jacksonville Internet Exchange),JXIX,Jacksonville,North America,2012-01-30T00:00:00Z,2019-06-18T22:07:27Z,http://jxix.org,
JP,119,564,JPIX - Osaka (Japan Internet Exchange - Osaka),JPIX OSAKA,Osaka,Asia Pacific,2012-02-02T00:00:00Z,2019-06-17T06:49:50Z,https://www.jpix.ad.jp/en/,https://www.jpix.ad.jp/en/technical_traffic.php
US,407,565,BostonIX (Markley Boston Internet Exchange),Boston Internet Exchange,"""Boston"," Massachusetts""",North America,2019-06-13T21:44:37Z,2012-02-03T00:00:00Z,http://www.bostonix.net/
NZ,129,566,PNIX - Palmerston North (Palmerston North Internet Exchange),PNIX,Palmerston North,Australia,2012-02-09T00:00:00Z,2019-06-17T14:05:56Z,http://pnix.nzix.net/,
HT,488,573,Infrastructure #1 (AHTIC Internet eXchange Point),HIX Haiti,Port-au-Prince,South America,2012-03-05T00:00:00Z,2019-05-06T22:01:26Z,https://ixp.ht,
BR,284,575,Goi??nia (GYN) (IX.br - Goi??nia (GYN)),IX.br (PTT.br) Goi??nia,Goi??nia/GO,South America,2012-03-25T00:00:00Z,2019-06-17T20:26:59Z,http://ix.br,http://ix.br/trafego/agregado/gyn
AU,392,576,QLD-IX,IX Australia QLD,Brisbane/Queensland,Australia,2012-03-22T00:00:00Z,2019-08-07T01:01:31Z,http://www.ix.asn.au,https://metrics.ix.asn.au
HK,356,577,AMS-IX Hong Kong,AMS-IX Hong Kong,Hong Kong,Asia Pacific,2012-03-28T00:00:00Z,2019-08-07T10:00:56Z,http://www.ams-ix.hk,http://www.ams-ix.hk/total-traffic-statistics
RU,384,580,stw-ix (STW-IX public peering VLAN),MSK-IX Stavropol,Stavropol,Europe,2012-05-23T00:00:00Z,2019-08-07T10:01:28Z,http://www.msk-ix.ru/en/ix/stw,http://www.msk-ix.ru/en/traffic
NO,192,582,BIX Bergen (Bergen Internet Exchange),BIX Bergen,Bergen,Europe,2012-05-24T00:00:00Z,2019-06-18T08:42:57Z,https://www.nix.no/,https://www.nix.no/statistics/
GB,349,583,LINX Manchester,LINX Manchester,Manchester,Europe,2012-06-02T00:00:00Z,2019-08-07T13:04:58Z,http://www.linx.net,http://portal.linx.net
AE,373,587,UAE-IX (United Arab Emirates Internet Exchange),UAE-IX,Dubai,Middle East,2012-06-12T00:00:00Z,2019-06-19T01:19:37Z,http://www.uae-ix.net,http://www.uae-ix.net/about-uae-ix/statistics/
ZA,351,592,NAPAfrica IX Johannesburg (NAPAfrica),NAPAfrica IX Johannesburg,Johannesburg,Africa,2012-07-19T00:00:00Z,2019-08-07T07:02:05Z,https://www.napafrica.net,https://www.napafrica.net/napafrica-traffic/
ZA,648,597,NAPAfrica IX Cape Town (NAPAfrica),NAPAfrica IX Cape Town,Cape Town,Africa,2012-07-27T00:00:00Z,2019-08-07T07:02:22Z,http://www.teraco.co.za,http://www.napafrica.net/napafrica-traffic/
IN,175,598,NIXI - Hyderabad (National Internet Exchange of India - Hyderabad),NIXI Hyderabad,Hyderabad,Asia Pacific,2012-07-27T00:00:00Z,2019-05-29T10:54:31Z,http://www.nixi.in,
JP,485,602,Echigo-IX (Echigo Internet Exchange),Echigo-IX,Niigata,Asia Pacific,2012-07-30T00:00:00Z,2019-06-13T22:35:51Z,http://www.echigo-ix.jp/,
BR,283,603,Campina Grande (CPV) (IX.br - Campina Grande (CPV)),IX.br (PTT.br) Campina Grande,Campina Grande/PB,South America,2012-07-30T00:00:00Z,2019-06-17T20:26:20Z,http://ix.br,http://ix.br/trafego/agregado/cpv
ID,,606,,C2IX,Jakarta,Asia Pacific,2012-09-24T00:00:00Z,,http://www.cyber2dc.com,
MN,,607,,MIX MNDC,Ulaanbaatar,Asia Pacific,2012-08-26T00:00:00Z,,https://datacenter.gov.mn,
ZA,487,610,Durban Internet Exchange Point (INX),DINX,Durban,Africa,2012-09-24T00:00:00Z,2019-08-06T20:01:13Z,https://www.inx.net.za/,
ZM,,615,,LuIXP,Lusaka,Africa,2012-10-06T00:00:00Z,,http://www.ispa.org.zm,
US,495,624,TP-IX (Twin Ports IX),TP-IX,Duluth,North America,2012-11-05T00:00:00Z,2019-06-14T14:16:54Z,http://tp-ix.net,
ID,361,626,IIX Surabaya,IIX-Surabaya,Surabaya,Asia Pacific,2012-11-12T00:00:00Z,2019-06-18T02:11:35Z,http://www.iix.net.id,
US,423,627,SNAP (Southeast Network Access Point),SNAP,Atlanta,North America,2012-11-20T00:00:00Z,2019-06-18T22:08:59Z,http://www.southeastnap.com/,http://www.southeastnap.com/about_us/statistics/
CD,204,628,KINIX (KINshasa Internet eXchange point),KINIX,Kinshasa,Africa,2012-11-20T00:00:00Z,2019-06-17T22:58:15Z,http://www.ispa-drc.cd,http://www.ispa-drc.cd
AU,492,631,PacificIX (PacificIX),PacificIX,Sydney,Australia,2012-12-06T00:00:00Z,2019-06-14T14:10:45Z,http://www.vocus.com.au/pacificix/,
RU,489,633,Sea-IX (South Russia IX),Sea-IX,Krasnodar,Europe,2012-12-06T00:00:00Z,2019-06-13T23:11:27Z,http://sea-ix.ru/,
RU,490,635,OMSK-IX (Omsk Internet Exchange),OMSK-IX,Omsk,Europe,2012-12-11T00:00:00Z,2019-06-13T23:13:51Z,http://omsk-ix.ru/,
BR,289,638,S??o Jos¨¦ dos Campos (SJC) (IX.br - S??o Jos¨¦ dos Campos (SJC)),IX.br (PTT.br) S??o Jos¨¦ dos Campos,Sao Jos¨¦ dos Campos/SP,South America,2012-12-17T00:00:00Z,2019-06-17T14:58:12Z,http://ix.br,http://ix.br/trafego/agregado/sjc
CA,398,639,YYCIX (Calgary Internet Exchange),YYCIX,Calgary,North America,2013-01-02T00:00:00Z,2019-08-07T13:04:58Z,http://yycix.ca,http://yycix.ca/graphs.html
US,491,640,GCIIX (Greater Chicago International Internet Exchange),GCIIX,Chicago,North America,2012-12-22T00:00:00Z,2019-06-13T23:14:45Z,http://www.gciix.net,
UA,165,655,Giganet (Giganet),GigaNET,Kiev,Europe,2013-02-24T00:00:00Z,2019-05-28T23:41:57Z,http://giganet.ua/en,http://giganet.ua/en/statistics
US,268,662,Phoenix-IX (Phoenix Internet Exchange),Phoenix IX,Phoenix,North America,2013-03-12T00:00:00Z,2019-06-19T00:27:20Z,http://www.phoenix-ix.net,http://phoenix-ix.net/traffic.html
US,353,672,CyrusOne IX Dallas (CyrusOne IX Dallas),CyrusOne IX Dallas,Dallas,North America,2013-04-09T00:00:00Z,2019-06-16T19:44:12Z,http://www.cyrusone.com,
US,639,673,CyrusOne IX Houston (CyrusOne IX Houston),CyrusOne IX Houston,Houston,North America,2013-04-09T00:00:00Z,2019-06-16T18:51:59Z,http://www.cyrusone.com,
